username,user_type,edit_count
71.251.50.175,Anonymous (IP),2
68.192.198.180,Anonymous (IP),2
Nickjluvr555,Registered,2
AILeliot,Registered,2
64.222.94.132,Anonymous (IP),2
69.117.127.191,Anonymous (IP),2
67.134.108.9,Anonymous (IP),2
207.118.65.51,Anonymous (IP),2
71.180.220.161,Anonymous (IP),2
76.115.218.171,Anonymous (IP),2
Eriamjh77,Registered,2
71.241.163.228,Anonymous (IP),2
81.166.24.207,Anonymous (IP),2
68.224.19.217,Anonymous (IP),2
24.17.123.140,Anonymous (IP),2
74.215.109.204,Anonymous (IP),2
198.209.24.140,Anonymous (IP),2
75.95.116.154,Anonymous (IP),2
75.121.150.94,Anonymous (IP),2
203.110.235.129,Anonymous (IP),2
65.67.231.254,Anonymous (IP),2
64.85.148.90,Anonymous (IP),2
Haydumb,Registered,2
68.35.217.21,Anonymous (IP),2
189.170.100.70,Anonymous (IP),2
67.150.62.146,Anonymous (IP),2
24.161.22.199,Anonymous (IP),2
24.2.44.91,Anonymous (IP),2
69.251.131.97,Anonymous (IP),2
67.81.85.218,Anonymous (IP),2
68.99.47.36,Anonymous (IP),2
199.198.251.100,Anonymous (IP),2
Dumbdog247,Registered,2
71.194.239.43,Anonymous (IP),2
76.30.135.2,Anonymous (IP),2
194.83.245.242,Anonymous (IP),2
Chamal N,Registered,2
69.120.173.189,Anonymous (IP),2
207.119.14.55,Anonymous (IP),2
Agentcool,Registered,2
Block77129,Registered,2
Jack Garfield,Registered,2
134.117.143.143,Anonymous (IP),2
Mister ftw,Registered,2
69.243.109.216,Anonymous (IP),2
Anonymi,Registered,2
203.45.18.157,Anonymous (IP),2
Drunkboxer,Registered,2
Jaxal1,Registered,2
Lorenzop~enwiki,Registered,2
Whaatt,Registered,2
Tkgd2007,Registered,2
Khanfarhan96,Registered,2
Rachel asdf,Registered,2
Tech34,Registered,2
Jellotine,Registered,2
GhettoGothic,Registered,2
Alx vs Alx,Registered,2
Warrenmass,Registered,2
2112guy,Registered,2
Evanreyes,Registered,2
Petkok,Registered,2
Cbrown1023,Registered,2
Ikanreed,Registered,2
70.66.197.63,Anonymous (IP),2
24.154.31.153,Anonymous (IP),2
67.161.122.133,Anonymous (IP),2
68.32.181.17,Anonymous (IP),2
82.155.38.234,Anonymous (IP),2
213.166.17.11,Anonymous (IP),2
Szkterboy,Registered,2
68.105.77.253,Anonymous (IP),2
142.227.223.1,Anonymous (IP),2
58.178.86.57,Anonymous (IP),2
71.224.41.253,Anonymous (IP),2
58.170.28.126,Anonymous (IP),2
208.64.241.225,Anonymous (IP),2
151.205.122.235,Anonymous (IP),2
64.230.97.223,Anonymous (IP),2
GrimbleGrumble,Registered,2
129.44.181.93,Anonymous (IP),2
18.96.7.109,Anonymous (IP),2
206.176.122.180,Anonymous (IP),2
207.190.160.2,Anonymous (IP),2
88.88.121.192,Anonymous (IP),2
58.161.120.201,Anonymous (IP),2
210.55.43.17,Anonymous (IP),2
69.221.37.41,Anonymous (IP),2
200.68.98.137,Anonymous (IP),2
Chef Vinny,Registered,2
196.208.94.218,Anonymous (IP),2
71.198.171.94,Anonymous (IP),2
79.65.90.146,Anonymous (IP),2
68.6.110.143,Anonymous (IP),2
71.122.137.141,Anonymous (IP),2
Myspacenerd1,Registered,2
220.238.60.57,Anonymous (IP),2
86.129.235.3,Anonymous (IP),2
209.162.53.160,Anonymous (IP),2
Dj tj timmy t,Registered,2
75.86.244.123,Anonymous (IP),2
Syrcsemark,Registered,2
T3hllama,Registered,2
NicoBolso,Registered,2
Crazyjonny24,Registered,2
Yayyparty,Registered,2
Hyperburrito,Registered,2
Heroandgloom,Registered,2
Dagibit,Registered,2
Carbon-16,Registered,2
Jakeblu,Registered,2
Acewolf359,Registered,2
Rapidcif,Registered,2
168.216.99.163,Anonymous (IP),2
DiamonDie,Registered,2
Zachary,Registered,2
64.30.195.129,Anonymous (IP),2
Timithysanchez,Registered,2
66.64.223.2,Anonymous (IP),2
24.235.154.229,Anonymous (IP),2
Manlius,Registered,2
72.87.237.26,Anonymous (IP),2
Ltmustard,Registered,2
124.243.166.78,Anonymous (IP),2
72.230.47.20,Anonymous (IP),2
12.145.133.77,Anonymous (IP),2
80.99.73.152,Anonymous (IP),2
Loserkid57,Registered,2
66.16.141.78,Anonymous (IP),2
211.27.7.25,Anonymous (IP),2
129.104.114.2,Anonymous (IP),2
Meeples,Registered,2
SSJ 5,Registered,2
212.178.124.142,Anonymous (IP),2
71.101.189.75,Anonymous (IP),2
74.97.97.215,Anonymous (IP),2
Mytwocents,Registered,2
Jlam4911,Registered,2
To0te3,Registered,2
76.210.190.50,Anonymous (IP),2
24.19.118.230,Anonymous (IP),2
168.212.159.11,Anonymous (IP),2
144.80.208.77,Anonymous (IP),2
146.145.19.51,Anonymous (IP),2
89.100.51.85,Anonymous (IP),2
136.159.182.5,Anonymous (IP),2
209.158.102.2,Anonymous (IP),2
Fertuno,Registered,2
Caper13,Registered,2
66.74.70.199,Anonymous (IP),2
Brad Rousse,Registered,2
209.147.59.178,Anonymous (IP),2
MTSbot~enwiki,Registered,2
68.127.94.244,Anonymous (IP),2
Jimmy2e,Registered,2
67.149.174.157,Anonymous (IP),2
Sunberry59,Registered,2
71.245.133.86,Anonymous (IP),2
213.112.237.199,Anonymous (IP),2
Guliolopez,Registered,2
71.245.147.178,Anonymous (IP),2
69.62.65.10,Anonymous (IP),2
70.232.57.230,Anonymous (IP),2
Cyktsui,Registered,2
68.82.224.109,Anonymous (IP),2
Tommyjr,Registered,2
David Cat,Registered,2
Meoang,Registered,2
70.73.14.151,Anonymous (IP),2
Jojones36,Registered,2
206.224.56.10,Anonymous (IP),2
68.204.226.102,Anonymous (IP),2
139.55.8.69,Anonymous (IP),2
65.92.117.104,Anonymous (IP),2
WillyWonkaIsKing,Registered,2
Zinjboss,Registered,2
82.2.238.200,Anonymous (IP),2
70.108.83.179,Anonymous (IP),2
169.139.184.11,Anonymous (IP),2
Italianbluesboy,Registered,2
136.159.182.213,Anonymous (IP),2
206.176.95.9,Anonymous (IP),2
66.193.49.130,Anonymous (IP),2
129.11.76.230,Anonymous (IP),2
205.202.195.153,Anonymous (IP),2
84.182.212.165,Anonymous (IP),2
71.230.240.66,Anonymous (IP),2
168.10.27.10,Anonymous (IP),2
64.122.62.226,Anonymous (IP),2
86.17.238.57,Anonymous (IP),2
71.15.122.155,Anonymous (IP),2
136.159.234.80,Anonymous (IP),2
24.177.169.181,Anonymous (IP),2
24.20.69.240,Anonymous (IP),2
Invincible Ninja,Registered,2
198.54.202.82,Anonymous (IP),2
71.236.21.179,Anonymous (IP),2
136.159.234.86,Anonymous (IP),2
169.241.28.72,Anonymous (IP),2
Betaeleven,Registered,2
81.77.4.249,Anonymous (IP),2
24.84.3.54,Anonymous (IP),2
165.139.228.115,Anonymous (IP),2
71.99.233.214,Anonymous (IP),2
Bayan1991,Registered,2
205.206.201.33,Anonymous (IP),2
Mike1,Registered,2
8.8.193.145,Anonymous (IP),2
Gacwikipediagrl,Registered,2
60.241.25.89,Anonymous (IP),2
Mjb,Registered,2
74.225.113.181,Anonymous (IP),2
Metakraid,Registered,2
222.106.231.171,Anonymous (IP),2
68.80.116.138,Anonymous (IP),2
203.217.8.105,Anonymous (IP),2
71.99.237.153,Anonymous (IP),2
80.203.71.252,Anonymous (IP),2
210.15.254.50,Anonymous (IP),2
Stellmach,Registered,2
24.186.145.126,Anonymous (IP),2
Airconswitch,Registered,2
60.234.160.192,Anonymous (IP),2
68.40.41.106,Anonymous (IP),2
24.216.227.192,Anonymous (IP),2
22m,Registered,2
194.82.51.28,Anonymous (IP),2
81.178.253.56,Anonymous (IP),2
Starionwolf,Registered,2
Ortcutt,Registered,2
24.42.53.199,Anonymous (IP),2
69.167.162.14,Anonymous (IP),2
24.170.28.231,Anonymous (IP),2
62.255.252.74,Anonymous (IP),2
Ward3001,Registered,2
81.231.0.243,Anonymous (IP),2
Chocolatepizza,Registered,2
216.124.90.65,Anonymous (IP),2
80.98.36.148,Anonymous (IP),2
88.112.101.221,Anonymous (IP),2
64.19.168.245,Anonymous (IP),2
69.225.33.245,Anonymous (IP),2
66.67.57.77,Anonymous (IP),2
24.207.217.87,Anonymous (IP),2
72.128.41.29,Anonymous (IP),2
69.248.121.59,Anonymous (IP),2
81.106.114.44,Anonymous (IP),2
CAPS LOCK,Registered,2
69.121.75.28,Anonymous (IP),2
64.81.244.163,Anonymous (IP),2
Fabricationary,Registered,2
HonztheBusDriver,Registered,2
129.63.35.63,Anonymous (IP),2
68.51.176.163,Anonymous (IP),2
70.180.221.148,Anonymous (IP),2
203.17.200.103,Anonymous (IP),2
205.169.164.62,Anonymous (IP),2
195.137.39.122,Anonymous (IP),2
69.227.2.5,Anonymous (IP),2
85.226.230.22,Anonymous (IP),2
70.18.36.240,Anonymous (IP),2
207.35.12.67,Anonymous (IP),2
203.208.66.89,Anonymous (IP),2
69.142.118.11,Anonymous (IP),2
194.176.201.10,Anonymous (IP),2
58.169.95.195,Anonymous (IP),2
58.169.99.22,Anonymous (IP),2
200.104.208.235,Anonymous (IP),2
Imran1985,Registered,2
205.242.178.66,Anonymous (IP),2
168.169.31.120,Anonymous (IP),2
66.240.35.36,Anonymous (IP),2
84.222.244.60,Anonymous (IP),2
Stormie,Registered,2
70.121.32.156,Anonymous (IP),2
Rossumcapek,Registered,2
83.202.47.39,Anonymous (IP),2
24.175.64.6,Anonymous (IP),2
JDoorjam,Registered,2
80.127.222.124,Anonymous (IP),2
68.100.227.52,Anonymous (IP),2
72.65.29.41,Anonymous (IP),2
Vanished renamed user 201908242122221,Registered,2
207.255.174.254,Anonymous (IP),2
The demiurge,Registered,2
218.102.69.85,Anonymous (IP),2
85.12.65.33,Anonymous (IP),2
216.157.205.249,Anonymous (IP),2
66.37.64.6,Anonymous (IP),2
Albanaco,Registered,2
209.194.72.195,Anonymous (IP),2
194.106.155.131,Anonymous (IP),2
Terry@bupkis.org,Registered,2
81.157.240.123,Anonymous (IP),2
201.37.152.18,Anonymous (IP),2
JonathanFreed,Registered,2
8.10.208.2,Anonymous (IP),2
Sherurcij,Registered,2
66.12.58.154,Anonymous (IP),2
170.91.5.4,Anonymous (IP),2
Tapir,Registered,2
172.156.116.111,Anonymous (IP),2
Siroxo,Registered,2
Perfecto,Registered,2
68.63.86.166,Anonymous (IP),2
4.152.63.104,Anonymous (IP),2
24.190.232.181,Anonymous (IP),2
68.196.168.205,Anonymous (IP),2
Thebogusman,Registered,2
Nolo451,Registered,2
207.235.152.12,Anonymous (IP),2
Buttered Bread,Registered,2
172.185.241.136,Anonymous (IP),2
128.42.157.157,Anonymous (IP),2
67.187.34.191,Anonymous (IP),2
80.181.230.237,Anonymous (IP),2
Inkypaws,Registered,2
71.2.177.157,Anonymous (IP),2
204.128.70.7,Anonymous (IP),2
169.241.10.81,Anonymous (IP),2
169.241.10.82,Anonymous (IP),2
67.171.152.253,Anonymous (IP),2
JackSeoul,Registered,2
4.242.210.64,Anonymous (IP),2
68.50.8.101,Anonymous (IP),2
70.107.14.147,Anonymous (IP),2
Imperial78,Registered,2
Anilocra II,Registered,2
216.45.148.38,Anonymous (IP),2
The three revert rule is silly,Registered,2
Bayerischermann,Registered,2
82.35.34.11,Anonymous (IP),2
Kyorosuke,Registered,2
Bbpen,Registered,2
Tony Jonick,Registered,2
203.14.53.45,Anonymous (IP),2
63.87.217.30,Anonymous (IP),2
67.122.221.123,Anonymous (IP),2
Corvun,Registered,2
216.37.19.36,Anonymous (IP),2
24.255.52.45,Anonymous (IP),2
AnnaAniston,Registered,2
207.237.240.100,Anonymous (IP),2
Robojames,Registered,2
193.217.29.26,Anonymous (IP),2
Petermas,Registered,2
69.37.26.2,Anonymous (IP),2
Mrtrey99,Registered,2
Wikibofh,Registered,2
Radiant!,Registered,2
123345HARRY,Registered,2
Mr. Clean,Registered,2
220.240.225.9,Anonymous (IP),2
82.92.119.11,Anonymous (IP),2
Inter,Registered,2
194.200.65.239,Anonymous (IP),2
69.192.231.107,Anonymous (IP),2
24.21.131.185,Anonymous (IP),2
Jrdioko,Registered,2
81.77.52.17,Anonymous (IP),2
Sfoskett,Registered,2
142.108.117.235,Anonymous (IP),2
66.159.179.233,Anonymous (IP),2
203.134.7.48,Anonymous (IP),2
ZayZayEM,Registered,2
83.25.181.252,Anonymous (IP),2
Sockatume,Registered,2
194.144.74.173,Anonymous (IP),2
216.68.188.133,Anonymous (IP),2
PizzaDriver,Registered,2
216.68.14.43,Anonymous (IP),2
65.128.96.24,Anonymous (IP),2
RandFreeman,Registered,2
Augmented Seventh,Registered,2
"Zeke, the Mad Horrorist",Registered,2
Nivent2007,Registered,2
Профессор кислых щей,Registered,2
김관창.11,Registered,2
Afirkhan69,Registered,2
Qwerfjkl,Registered,2
Darth Coracle,Registered,2
Generale Lee,Registered,2
Jobouchacourt,Registered,2
185.60.120.70,Anonymous (IP),2
216.15.33.202,Anonymous (IP),2
213.105.29.170,Anonymous (IP),2
Farkasven,Registered,2
87.26.187.206,Anonymous (IP),2
88.98.204.154,Anonymous (IP),2
Boothsift,Registered,2
73.203.64.218,Anonymous (IP),2
Liuc.federica01,Registered,2
Justawonderer,Registered,2
92.234.209.217,Anonymous (IP),2
Bonhomhongon07,Registered,2
78.194.67.45,Anonymous (IP),2
Jacydiaz18,Registered,2
203.87.51.238,Anonymous (IP),2
2003:EB:13D5:2C01:7CD5:AA4A:AB56:BFA7,Registered,2
202.40.137.197,Anonymous (IP),2
73.141.3.131,Anonymous (IP),2
163.41.90.76,Anonymous (IP),2
Vmavanti,Registered,2
195.10.99.101,Anonymous (IP),2
199.197.83.170,Anonymous (IP),2
195.224.42.110,Anonymous (IP),2
173.160.173.209,Anonymous (IP),2
87.8.160.19,Anonymous (IP),2
2001:569:704D:9D00:4880:75B2:52C1:E4A3,Registered,2
173.196.173.142,Anonymous (IP),2
185.58.27.114,Anonymous (IP),2
TEOFILATTO,Registered,2
VQuakr,Registered,2
184.97.190.164,Anonymous (IP),2
223.181.77.62,Anonymous (IP),2
Cannibal Shia la beouf,Registered,2
85.210.162.34,Anonymous (IP),2
49.147.126.231,Anonymous (IP),2
46.65.128.242,Anonymous (IP),2
Robertc60,Registered,2
RomanSpa,Registered,2
Sie rose,Registered,2
96.28.18.204,Anonymous (IP),2
72.207.215.146,Anonymous (IP),2
Jan Kaninchen,Registered,2
94.197.131.203,Anonymous (IP),2
216.12.45.65,Anonymous (IP),2
Shiningroad,Registered,2
204.15.152.17,Anonymous (IP),2
204.39.79.125,Anonymous (IP),2
Klapklapzap,Registered,2
173.50.209.43,Anonymous (IP),2
128.61.136.148,Anonymous (IP),2
EconomicsExpert,Registered,2
86.138.100.112,Anonymous (IP),2
No1inparticularhere,Registered,2
Adamwalesbm,Registered,2
Blaa blaa blaa69,Registered,2
Helenginn,Registered,2
RedSoxStudent,Registered,2
Sorrystaff,Registered,2
Christopherarnoldisbmxerforlife,Registered,2
87.33.244.84,Anonymous (IP),2
JinJian,Registered,2
86.20.106.149,Anonymous (IP),2
212.139.195.118,Anonymous (IP),2
Lwsriamu,Registered,2
217.44.148.169,Anonymous (IP),2
Axel Stone,Registered,2
Sue Rangell,Registered,2
222.228.6.78,Anonymous (IP),2
Fishfarmer77injax,Registered,2
2602:306:CF33:28E0:E963:44E1:8EFE:D09C,Registered,2
71.233.15.42,Anonymous (IP),2
71.87.243.139,Anonymous (IP),2
Babyplatypus,Registered,2
90.196.210.203,Anonymous (IP),2
97.81.129.195,Anonymous (IP),2
176.254.249.41,Anonymous (IP),2
24.56.122.196,Anonymous (IP),2
AdamF657,Registered,2
124.158.16.35,Anonymous (IP),2
78.148.224.32,Anonymous (IP),2
86.156.64.167,Anonymous (IP),2
BoundaryRider,Registered,2
79.19.164.97,Anonymous (IP),2
72.37.171.52,Anonymous (IP),2
217.168.171.130,Anonymous (IP),2
Dbrukman,Registered,2
72.200.109.98,Anonymous (IP),2
207.28.61.253,Anonymous (IP),2
81.104.9.32,Anonymous (IP),2
75.87.217.234,Anonymous (IP),2
209.242.179.254,Anonymous (IP),2
114.93.82.114,Anonymous (IP),2
66.199.167.213,Anonymous (IP),2
DGaw,Registered,2
86.155.216.155,Anonymous (IP),2
BillyHarding21,Registered,2
24.23.172.12,Anonymous (IP),2
130.156.135.202,Anonymous (IP),2
Splodgeness,Registered,2
70.177.208.206,Anonymous (IP),2
98.218.61.126,Anonymous (IP),2
2.26.230.125,Anonymous (IP),2
162.111.235.14,Anonymous (IP),2
Look I'm A Rock,Registered,2
82.26.176.197,Anonymous (IP),2
174.48.134.169,Anonymous (IP),2
Floul1,Registered,2
90.195.93.14,Anonymous (IP),2
Bryanwilliamson,Registered,2
60.51.63.138,Anonymous (IP),2
24.209.206.72,Anonymous (IP),2
72.234.187.155,Anonymous (IP),2
Harry-,Registered,2
76.192.130.147,Anonymous (IP),2
76.73.185.98,Anonymous (IP),2
130.156.135.191,Anonymous (IP),2
Exceedingly Rare,Registered,2
173.15.177.97,Anonymous (IP),2
68.197.71.134,Anonymous (IP),2
124.184.189.169,Anonymous (IP),2
Kewliopimpstuff,Registered,2
173.73.44.138,Anonymous (IP),2
82.219.211.167,Anonymous (IP),2
Archon6812,Registered,2
124.120.247.29,Anonymous (IP),2
Collin9090,Registered,2
92.234.40.244,Anonymous (IP),2
69.244.56.100,Anonymous (IP),2
Hannah Sneddon,Registered,2
173.58.156.165,Anonymous (IP),2
222.155.28.67,Anonymous (IP),2
90.209.150.69,Anonymous (IP),2
69.142.159.229,Anonymous (IP),2
75.85.108.233,Anonymous (IP),2
Allmightyduck,Registered,2
212.219.81.172,Anonymous (IP),2
212.85.0.186,Anonymous (IP),2
200.32.101.226,Anonymous (IP),2
124.190.67.148,Anonymous (IP),2
80.7.3.115,Anonymous (IP),2
BenRain,Registered,2
208.77.232.189,Anonymous (IP),2
70.16.75.107,Anonymous (IP),2
86.134.107.215,Anonymous (IP),2
75.144.179.201,Anonymous (IP),2
I is ori,Registered,2
Tim1357,Registered,2
24.118.139.131,Anonymous (IP),2
174.3.99.176,Anonymous (IP),2
ActivExpression,Registered,2
76.119.147.150,Anonymous (IP),2
Torusk,Registered,2
81.97.58.64,Anonymous (IP),2
193.113.57.20,Anonymous (IP),2
Jambo98,Registered,2
132.177.38.89,Anonymous (IP),2
AntiGinger271,Registered,2
90.193.176.237,Anonymous (IP),2
Wackowikio,Registered,2
24.168.133.191,Anonymous (IP),2
142.46.224.10,Anonymous (IP),2
85.100.42.44,Anonymous (IP),2
86.141.138.33,Anonymous (IP),2
150.104.15.74,Anonymous (IP),2
24.188.25.163,Anonymous (IP),2
202.61.173.88,Anonymous (IP),2
79.22.240.84,Anonymous (IP),2
124.150.93.123,Anonymous (IP),2
59.93.170.12,Anonymous (IP),2
81.96.93.3,Anonymous (IP),2
Deluca.michael1996,Registered,2
80.189.8.68,Anonymous (IP),2
2help,Registered,2
208.67.143.161,Anonymous (IP),2
67.84.138.198,Anonymous (IP),2
Lilaac,Registered,2
208.89.209.66,Anonymous (IP),2
Ps3lver,Registered,2
86.42.251.159,Anonymous (IP),2
Bompiani,Registered,2
77.102.63.146,Anonymous (IP),2
Hexacoder,Registered,2
75.117.119.215,Anonymous (IP),2
Rdunn,Registered,2
90.195.235.26,Anonymous (IP),2
74.222.99.65,Anonymous (IP),2
77.24.114.220,Anonymous (IP),2
71.165.206.42,Anonymous (IP),2
ScreentronE700SH,Registered,2
88.254.14.243,Anonymous (IP),2
Rich257,Registered,2
Geon2,Registered,2
78.147.211.193,Anonymous (IP),2
Abberley2,Registered,2
70.68.182.239,Anonymous (IP),2
207.112.71.14,Anonymous (IP),2
89.241.151.155,Anonymous (IP),2
137.216.193.232,Anonymous (IP),2
24.78.32.200,Anonymous (IP),2
72.226.95.78,Anonymous (IP),2
89.97.35.70,Anonymous (IP),2
74.222.101.200,Anonymous (IP),2
64.53.12.115,Anonymous (IP),2
75.182.8.78,Anonymous (IP),2
71.162.72.240,Anonymous (IP),2
87.102.106.60,Anonymous (IP),2
Saveusmike,Registered,2
!xo Derek,Registered,2
Cdrocks,Registered,2
75.155.126.15,Anonymous (IP),2
216.48.138.30,Anonymous (IP),2
92.23.130.85,Anonymous (IP),2
99.145.95.185,Anonymous (IP),2
209.147.138.83,Anonymous (IP),2
86.129.129.50,Anonymous (IP),2
213.207.40.26,Anonymous (IP),2
76.103.28.84,Anonymous (IP),2
92.1.51.57,Anonymous (IP),2
195.145.167.82,Anonymous (IP),2
124.180.52.124,Anonymous (IP),2
71.58.130.217,Anonymous (IP),2
81.135.158.86,Anonymous (IP),2
90.209.232.42,Anonymous (IP),2
84.70.64.251,Anonymous (IP),2
142.33.44.148,Anonymous (IP),2
212.183.134.130,Anonymous (IP),2
117.103.60.18,Anonymous (IP),2
216.102.176.62,Anonymous (IP),2
Alan012,Registered,2
72.87.254.157,Anonymous (IP),2
82.24.249.19,Anonymous (IP),2
Longlong1672,Registered,2
TobyDZ,Registered,2
211.27.214.197,Anonymous (IP),2
24.46.107.109,Anonymous (IP),2
194.83.173.62,Anonymous (IP),2
NP Security,Registered,2
87.167.220.129,Anonymous (IP),2
220.227.90.21,Anonymous (IP),2
Cannedhammers,Registered,2
24.59.127.161,Anonymous (IP),2
82.46.212.253,Anonymous (IP),2
74.57.204.79,Anonymous (IP),2
Graminophile,Registered,2
Lifeguard Emeritus,Registered,2
64.252.0.250,Anonymous (IP),2
72.207.47.15,Anonymous (IP),2
202.69.42.4,Anonymous (IP),2
72.200.172.103,Anonymous (IP),2
68.6.107.71,Anonymous (IP),2
81.79.219.152,Anonymous (IP),2
90.206.91.196,Anonymous (IP),2
86.8.248.214,Anonymous (IP),2
172.200.38.84,Anonymous (IP),2
75.86.195.132,Anonymous (IP),2
Sammiller12693,Registered,2
86.150.128.155,Anonymous (IP),2
207.191.187.20,Anonymous (IP),2
71.179.109.6,Anonymous (IP),2
Elenseel,Registered,2
24.149.235.109,Anonymous (IP),2
65.3.136.147,Anonymous (IP),2
76.173.82.243,Anonymous (IP),2
209.169.193.130,Anonymous (IP),2
166.66.202.1,Anonymous (IP),2
86.139.37.92,Anonymous (IP),2
72.82.194.177,Anonymous (IP),2
Gwguffey,Registered,2
BCube,Registered,2
204.52.215.3,Anonymous (IP),2
209.142.199.226,Anonymous (IP),2
B0inked,Registered,2
74.140.233.141,Anonymous (IP),2
68.213.100.137,Anonymous (IP),2
Rednaxela,Registered,2
85.211.251.56,Anonymous (IP),2
85.232.202.236,Anonymous (IP),2
Spazmaniandevil,Registered,2
198.66.88.66,Anonymous (IP),2
217.206.231.125,Anonymous (IP),2
121.45.181.203,Anonymous (IP),2
12.16.11.2,Anonymous (IP),2
69.122.253.29,Anonymous (IP),2
86.128.191.140,Anonymous (IP),2
88.108.95.219,Anonymous (IP),2
72.207.40.39,Anonymous (IP),2
124.168.142.3,Anonymous (IP),2
68.81.129.19,Anonymous (IP),2
Afluent Rider,Registered,2
165.228.78.101,Anonymous (IP),2
82.33.74.36,Anonymous (IP),2
Spv926,Registered,2
124.181.68.97,Anonymous (IP),2
211.28.188.101,Anonymous (IP),2
Jethro121,Registered,2
DrWhat,Registered,2
89.97.35.79,Anonymous (IP),2
66.189.23.54,Anonymous (IP),2
216.20.118.81,Anonymous (IP),2
59.167.239.48,Anonymous (IP),2
68.164.231.80,Anonymous (IP),2
76.175.224.246,Anonymous (IP),2
True-pentagram,Registered,2
81.102.175.119,Anonymous (IP),2
161.97.198.210,Anonymous (IP),2
67.85.71.128,Anonymous (IP),2
68.105.112.120,Anonymous (IP),2
212.219.242.16,Anonymous (IP),2
203.161.115.134,Anonymous (IP),2
4.158.222.200,Anonymous (IP),2
LeighvsOptimvsMaximvs,Registered,2
81.178.1.198,Anonymous (IP),2
Kazmarkmike,Registered,2
80.47.201.39,Anonymous (IP),2
Tjkiesel,Registered,2
82.14.85.86,Anonymous (IP),2
80.235.133.185,Anonymous (IP),2
Flanner~enwiki,Registered,2
Pfowles,Registered,2
71.193.148.66,Anonymous (IP),2
87.74.32.113,Anonymous (IP),2
24.118.236.53,Anonymous (IP),2
Wilsbadkarma,Registered,2
ChrisCork,Registered,2
142.167.0.163,Anonymous (IP),2
Dimensional dan,Registered,2
Tejastheory,Registered,2
62.254.173.97,Anonymous (IP),2
82.52.61.82,Anonymous (IP),2
Plrk,Registered,2
204.39.48.16,Anonymous (IP),2
69.167.86.27,Anonymous (IP),2
75.37.240.92,Anonymous (IP),2
209.188.180.48,Anonymous (IP),2
204.10.98.61,Anonymous (IP),2
163.153.172.10,Anonymous (IP),2
61.95.167.91,Anonymous (IP),2
83.141.86.226,Anonymous (IP),2
87.38.191.2,Anonymous (IP),2
82.211.209.86,Anonymous (IP),2
Azzors~enwiki,Registered,2
81.179.77.34,Anonymous (IP),2
81.178.244.33,Anonymous (IP),2
Interiot,Registered,2
69.139.16.191,Anonymous (IP),2
80.189.1.149,Anonymous (IP),2
K4zem,Registered,2
69.153.6.182,Anonymous (IP),2
222.155.30.64,Anonymous (IP),2
138.217.5.131,Anonymous (IP),2
202.37.230.29,Anonymous (IP),2
69.112.30.156,Anonymous (IP),2
68.54.134.195,Anonymous (IP),2
192.76.183.129,Anonymous (IP),2
