username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
LSGH,38910429,63281815,1039198420,1039189033,0,COVID-19 pandemic in Lithuania,2021-08-17 08:13:45+00:00,Updating number of cases in infobox,156910
LSGH,38910429,63281815,1039359999,1039355634,0,COVID-19 pandemic in Lithuania,2021-08-18 07:33:39+00:00,Updating number of cases in infobox,157007
LSGH,38910429,63373878,1039536168,1039361550,10,Template:COVID-19 pandemic data/Estonia medical cases chart,2021-08-19 07:53:56+00:00,Adding number of cases for August 19,14943
LSGH,38910429,63373878,1039708237,1039536168,10,Template:COVID-19 pandemic data/Estonia medical cases chart,2021-08-20 07:46:23+00:00,Adding number of cases for August 20,14973
LSGH,38910429,63243638,1039874065,1039713852,0,COVID-19 pandemic in Poland,2021-08-21 08:39:52+00:00,Updating number of cases in infobox,180905
LSGH,38910429,63313356,1040039545,1039873991,10,Template:COVID-19 pandemic data/Poland medical cases chart,2021-08-22 08:34:17+00:00,Adding number of cases for August 22,16840
LSGH,38910429,63243366,1040218992,1040038724,10,Template:COVID-19 pandemic data/Japan medical cases chart,2021-08-23 08:35:12+00:00,Adding number of cases for August 23,16683
LSGH,38910429,64120501,1040381742,1039196642,10,Template:COVID-19 pandemic data/Peru medical cases chart,2021-08-24 07:10:14+00:00,Adding number of cases for August 23,19267
LSGH,38910429,63277046,1040547244,1040380349,0,COVID-19 pandemic in Ukraine,2021-08-25 06:31:32+00:00,Updating number of cases in infobox,128469
LSGH,38910429,63362621,1040690888,1040514978,0,COVID-19 pandemic in Ethiopia,2021-08-26 02:53:30+00:00,Updating number of cases in infobox,79691
LSGH,38910429,63538037,1040852313,1040689376,10,Template:COVID-19 pandemic data/Chile medical cases chart,2021-08-27 02:11:19+00:00,Adding number of cases for August 26,19765
LSGH,38910429,63335287,1041027504,1040852543,0,COVID-19 pandemic in Nigeria,2021-08-28 03:55:26+00:00,Updating number of cases in infobox,92467
LSGH,38910429,63452482,1041210984,1041027560,10,Template:COVID-19 pandemic data/Panama medical cases chart,2021-08-29 07:14:05+00:00,Adding number of cases for August 28,16015
LSGH,38910429,63344583,1041347220,1041211123,0,COVID-19 pandemic in Panama,2021-08-30 01:21:07+00:00,Updating number of cases in infobox,29157
LSGH,38910429,63344583,1041546770,1041347220,0,COVID-19 pandemic in Panama,2021-08-31 04:25:43+00:00,Updating number of cases in infobox,29157
LSGH,38910429,63387084,1041722516,1041541417,10,Template:COVID-19 pandemic data/Albania medical cases chart,2021-09-01 03:33:47+00:00,Adding number of cases for August 31,14969
LSGH,38910429,63437253,1041889924,1041724145,10,Template:COVID-19 pandemic data/Nigeria medical cases chart,2021-09-02 03:45:58+00:00,Adding number of cases for September 01,15640
LSGH,38910429,63782986,1042059099,1041890062,10,Template:COVID-19 pandemic data/Angola medical cases chart,2021-09-03 00:55:43+00:00,Adding number of cases for September 02,13663
LSGH,38910429,63505837,1042289336,1042066291,10,Template:COVID-19 pandemic data/Paraguay medical cases chart,2021-09-04 05:57:12+00:00,Adding number of cases for September 03,15407
LSGH,38910429,63347679,1042461047,1042289397,0,COVID-19 pandemic in Paraguay,2021-09-05 03:37:49+00:00,Updating number of cases in infobox,68869
LSGH,38910429,63344583,1042656624,1042454729,0,COVID-19 pandemic in Panama,2021-09-06 03:19:19+00:00,Updating number of cases in infobox,29199
LSGH,38910429,63437253,1042839903,1042656268,10,Template:COVID-19 pandemic data/Nigeria medical cases chart,2021-09-07 01:48:52+00:00,Adding number of cases for September 06,15790
LSGH,38910429,63339598,1043046232,1042834585,10,Template:COVID-19 pandemic data/South Africa medical cases chart,2021-09-08 02:49:14+00:00,Adding number of cases for September 07,17438
LSGH,38910429,63362010,1043258557,1042941985,0,COVID-19 pandemic in Kenya,2021-09-09 05:24:43+00:00,Updating number of cases in infobox,68704
LSGH,38910429,63538037,1043424993,1043260189,10,Template:COVID-19 pandemic data/Chile medical cases chart,2021-09-10 02:02:46+00:00,Adding number of cases for September 09,20275
LSGH,38910429,63366017,1043625408,1043427320,0,COVID-19 pandemic in Angola,2021-09-11 02:58:07+00:00,Updating number of cases in infobox,37091
LSGH,38910429,63285738,1043809572,1043624157,0,COVID-19 pandemic in Egypt,2021-09-12 03:37:20+00:00,Updating number of cases in infobox,67568
LSGH,38910429,63538037,1043996837,1043707499,10,Template:COVID-19 pandemic data/Chile medical cases chart,2021-09-13 02:33:38+00:00,Adding number of cases for September 12,20374
LSGH,38910429,63437253,1044190199,1044007926,10,Template:COVID-19 pandemic data/Nigeria medical cases chart,2021-09-14 01:38:11+00:00,Adding number of cases for September 13,16000
LSGH,38910429,63313047,1044313771,1044101327,0,COVID-19 pandemic in Moldova,2021-09-14 16:14:37+00:00,Updating number of cases in infobox,205616
LSGH,38910429,63766751,1044585701,1044573934,3,User talk:LSGH,2021-09-16 01:19:33+00:00,Replying,82325
LSGH,38910429,63262762,1044687303,1044617897,0,COVID-19 pandemic in Andorra,2021-09-16 14:57:47+00:00,Updating number of cases in infobox,35483
LSGH,38910429,66394393,1044878043,1044773528,10,Template:COVID-19 pandemic data/Zambia medical cases chart,2021-09-17 14:50:11+00:00,Adding number of cases for September 17,15170
LSGH,38910429,63443550,1045053618,1044871415,10,Template:COVID-19 pandemic data/Kenya medical cases chart,2021-09-18 14:47:20+00:00,Adding number of cases for September 18,15632
LSGH,38910429,63313047,1045240006,1045054051,0,COVID-19 pandemic in Moldova,2021-09-19 15:37:22+00:00,Updating number of cases in infobox,205616
LSGH,38910429,63262215,1045450450,1045225490,0,COVID-19 pandemic in Portugal,2021-09-20 16:56:59+00:00,Updating number of cases in infobox,33984
LSGH,38910429,63557683,1045610582,1045412085,10,Template:COVID-19 pandemic data/Qatar medical cases chart,2021-09-21 13:40:41+00:00,Adding number of cases for September 21,16331
LSGH,38910429,66394393,1045789796,1045624881,10,Template:COVID-19 pandemic data/Zambia medical cases chart,2021-09-22 13:20:04+00:00,Adding number of cases for September 22,15320
LSGH,38910429,63272856,1046008285,1045780365,0,COVID-19 pandemic in the Czech Republic,2021-09-23 13:57:03+00:00,Updating number of cases in infobox,393704
LSGH,38910429,63272856,1046212727,1046008285,0,COVID-19 pandemic in the Czech Republic,2021-09-24 13:57:01+00:00,Updating number of cases in infobox,393704
LSGH,38910429,63615549,1046413287,1046214137,10,Template:COVID-19 pandemic data/Myanmar medical cases chart,2021-09-25 14:56:19+00:00,Adding number of cases for September 25,14991
LSGH,38910429,63391072,1046622291,1046412958,10,Template:COVID-19 pandemic data/Portugal medical cases chart,2021-09-26 16:36:53+00:00,Adding number of cases for September 26,17360
LSGH,38910429,63322537,1046847809,1046722176,0,COVID-19 pandemic in Albania,2021-09-27 18:20:50+00:00,Updating number of cases in infobox,97984
LSGH,38910429,63336523,1046995960,1046783897,0,COVID-19 pandemic in Qatar,2021-09-28 13:52:33+00:00,Updating number of cases in infobox,68421
LSGH,38910429,63281706,1047182373,1046973475,0,COVID-19 pandemic in Latvia,2021-09-29 13:32:06+00:00,Updating number of cases in infobox,91581
LSGH,38910429,64051426,1047354061,1047182024,10,Template:COVID-19 pandemic data/Nepal medical cases chart,2021-09-30 12:19:45+00:00,Adding number of cases for September 30,15853
LSGH,38910429,63277990,1047570368,1047330617,0,COVID-19 pandemic in Estonia,2021-10-01 13:28:13+00:00,Updating number of cases in infobox,50173
LSGH,38910429,63366081,1047764052,1047707378,0,COVID-19 pandemic in Zambia,2021-10-02 12:51:46+00:00,Updating number of cases in infobox,37944
LSGH,38910429,63557683,1047942951,1047772784,10,Template:COVID-19 pandemic data/Qatar medical cases chart,2021-10-03 12:09:37+00:00,Adding number of cases for October 03,16715
LSGH,38910429,63374522,1048135874,1047951732,10,Template:COVID-19 pandemic data/Serbia medical cases chart,2021-10-04 13:06:37+00:00,Adding number of cases for October 04,16996
LSGH,38910429,63419800,1048323220,1048093631,10,Template:COVID-19 pandemic data/Pakistan medical cases chart,2021-10-05 11:48:10+00:00,Adding number of cases for October 05,17864
LSGH,38910429,63281815,1048480529,1048479718,0,COVID-19 pandemic in Lithuania,2021-10-06 06:45:12+00:00,Updating number of cases in infobox,162646
LSGH,38910429,63277990,1048658333,1048490498,0,COVID-19 pandemic in Estonia,2021-10-07 07:48:42+00:00,Updating number of cases in infobox,50173
LSGH,38910429,63335287,1048818533,1048657771,0,COVID-19 pandemic in Nigeria,2021-10-08 04:55:08+00:00,Updating number of cases in infobox,25160
LSGH,38910429,63285738,1048969800,1048818141,0,COVID-19 pandemic in Egypt,2021-10-09 02:36:17+00:00,Updating number of cases in infobox,67937
LSGH,38910429,63322537,1049149537,1048969460,0,COVID-19 pandemic in Albania,2021-10-10 04:50:47+00:00,Updating number of cases in infobox,98084
LSGH,38910429,63322537,1049298296,1049149537,0,COVID-19 pandemic in Albania,2021-10-11 01:47:11+00:00,Updating number of cases in infobox,98084
LSGH,38910429,68445646,1049486703,1048975046,0,2021–22 Los Angeles Clippers season,2021-10-12 03:23:43+00:00,Adding result of preseason game against Dallas Mavericks,12692
LSGH,38910429,63366081,1049566584,1049413509,0,COVID-19 pandemic in Zambia,2021-10-12 15:32:52+00:00,Updating number of cases in infobox,38258
LSGH,38910429,63299502,1049721380,1049623799,0,COVID-19 pandemic in Serbia,2021-10-13 13:10:58+00:00,Updating number of cases in infobox,118603
LSGH,38910429,63272798,1049873088,1049751228,0,COVID-19 pandemic in Romania,2021-10-14 10:43:46+00:00,Updating number of cases in infobox,228354
LSGH,38910429,63354877,1050007277,1049848498,10,Template:COVID-19 pandemic data/Lithuania medical cases chart,2021-10-15 06:31:01+00:00,Adding number of cases for October 15,16574
LSGH,38910429,63335287,1050155040,1049836982,0,COVID-19 pandemic in Nigeria,2021-10-16 04:11:00+00:00,Updating number of cases in infobox,25968
LSGH,38910429,63362010,1050316773,1050054482,0,COVID-19 pandemic in Kenya,2021-10-17 03:32:11+00:00,Updating number of cases in infobox,69790
LSGH,38910429,63136199,1050473580,1050309953,0,COVID-19 pandemic in Malaysia,2021-10-18 01:51:59+00:00,Updating number of cases in infobox,238953
LSGH,38910429,63374345,1050586348,1050476174,10,Template:COVID-19 pandemic data/Moldova medical cases chart,2021-10-18 18:48:40+00:00,Adding number of cases for October 18,17434
LSGH,38910429,63391072,1050720804,1050547867,10,Template:COVID-19 pandemic data/Portugal medical cases chart,2021-10-19 14:22:52+00:00,Adding number of cases for October 19,18167
LSGH,38910429,63243638,1050874399,1050680632,0,COVID-19 pandemic in Poland,2021-10-20 11:50:16+00:00,Updating number of cases in infobox,200882
LSGH,38910429,63260725,1051012913,1050838612,0,COVID-19 pandemic in Mexico,2021-10-21 04:23:16+00:00,Updating number of cases in infobox,318018
LSGH,38910429,63782986,1051211932,1050984900,10,Template:COVID-19 pandemic data/Angola medical cases chart,2021-10-22 05:27:15+00:00,Adding number of cases for October 21,15071
LSGH,38910429,68146878,1051369512,1051319864,0,2021–22 Cleveland Cavaliers season,2021-10-23 02:59:14+00:00,Adding result of regular season game against Memphis Grizzlies,7173
LSGH,38910429,66394393,1051432447,1051287853,10,Template:COVID-19 pandemic data/Zambia medical cases chart,2021-10-23 13:49:08+00:00,Adding number of cases for October 23,16298
LSGH,38910429,63336523,1051590251,1051427218,0,COVID-19 pandemic in Qatar,2021-10-24 13:02:30+00:00,Updating number of cases in infobox,69168
LSGH,38910429,63170193,1051733858,1051681642,0,COVID-19 pandemic in Japan,2021-10-25 08:45:05+00:00,Updating number of cases in infobox,247767
LSGH,38910429,63419800,1051898248,1051721418,10,Template:COVID-19 pandemic data/Pakistan medical cases chart,2021-10-26 06:27:56+00:00,Adding number of cases for October 26,18557
LSGH,38910429,63465346,1052062458,1051870904,10,Template:COVID-19 pandemic data/Mexico medical cases chart,2021-10-27 04:43:40+00:00,Adding number of cases for October 26,19764
LSGH,38910429,63285738,1052249428,1052056003,0,COVID-19 pandemic in Egypt,2021-10-28 04:32:02+00:00,Updating number of cases in infobox,68508
LSGH,38910429,63136199,1052428149,1052247856,0,COVID-19 pandemic in Malaysia,2021-10-29 03:03:16+00:00,Updating number of cases in infobox,238970
LSGH,38910429,63196010,1052496566,1052316094,0,COVID-19 pandemic in the United Arab Emirates,2021-10-29 13:58:12+00:00,Updating number of cases in infobox,129310
LSGH,38910429,63351709,1052616648,1052435694,0,COVID-19 pandemic in Honduras,2021-10-30 05:09:37+00:00,Updating number of cases in infobox,63753
LSGH,38910429,63437253,1052796726,1052609221,10,Template:COVID-19 pandemic data/Nigeria medical cases chart,2021-10-31 03:34:55+00:00,Adding number of cases for October 30,17314
LSGH,38910429,63538037,1052881407,1052698061,10,Template:COVID-19 pandemic data/Chile medical cases chart,2021-10-31 16:53:11+00:00,Adding number of cases for October 31,21943
LSGH,38910429,63366081,1053013859,1052829024,0,COVID-19 pandemic in Zambia,2021-11-01 11:50:36+00:00,Updating number of cases in infobox,38281
LSGH,38910429,63351709,1053149510,1052616648,0,COVID-19 pandemic in Honduras,2021-11-02 06:24:48+00:00,Updating number of cases in infobox,63753
LSGH,38910429,63452482,1053301234,1053148582,10,Template:COVID-19 pandemic data/Panama medical cases chart,2021-11-03 03:22:18+00:00,Adding number of cases for November 02,17940
LSGH,38910429,63473717,1053463583,1053298804,10,Template:COVID-19 pandemic data/Ethiopia medical cases chart,2021-11-04 01:39:05+00:00,Adding number of cases for November 03,17345
LSGH,38910429,63362010,1053535070,1053521189,0,COVID-19 pandemic in Kenya,2021-11-04 13:50:56+00:00,Updating number of cases in infobox,70343
LSGH,38910429,63338347,1053682887,1053516921,10,Template:COVID-19 pandemic data/Romania medical cases chart,2021-11-05 11:38:17+00:00,Adding number of cases for November 05,19251
LSGH,38910429,68445646,1053820900,1053575524,0,2021–22 Los Angeles Clippers season,2021-11-06 08:06:13+00:00,Adding result of regular season game against Minnesota Timberwolves,14509
LSGH,38910429,63335287,1053964568,1053810177,0,COVID-19 pandemic in Nigeria,2021-11-07 05:48:10+00:00,Updating number of cases in infobox,26643
LSGH,38910429,63362621,1054109712,1053955018,0,COVID-19 pandemic in Ethiopia,2021-11-08 03:36:32+00:00,Updating number of cases in infobox,84891
LSGH,38910429,63615549,1054186838,1054019746,10,Template:COVID-19 pandemic data/Myanmar medical cases chart,2021-11-08 15:38:27+00:00,Adding number of cases for November 08,16335
LSGH,38910429,63243366,1054324200,1054145677,10,Template:COVID-19 pandemic data/Japan medical cases chart,2021-11-09 11:06:28+00:00,Adding number of cases for November 09,19256
LSGH,38910429,63354877,1054477489,1054308799,10,Template:COVID-19 pandemic data/Lithuania medical cases chart,2021-11-10 07:36:12+00:00,Adding number of cases for November 10,17402
LSGH,38910429,63505837,1054627680,1054468884,10,Template:COVID-19 pandemic data/Paraguay medical cases chart,2021-11-11 05:15:29+00:00,Adding number of cases for November 10,17467
LSGH,38910429,63611049,1054790524,1054623445,10,Template:COVID-19 pandemic data/Kuwait medical cases chart,2021-11-12 03:25:35+00:00,Adding number of cases for November 11,18142
LSGH,38910429,63374345,1054906720,1054790731,10,Template:COVID-19 pandemic data/Moldova medical cases chart,2021-11-12 18:18:28+00:00,Adding number of cases for November 12,18232
LSGH,38910429,63272798,1055028512,1054870919,0,COVID-19 pandemic in Romania,2021-11-13 11:36:30+00:00,Updating number of cases in infobox,236979
LSGH,38910429,68228043,1055172329,1055155273,0,2021–22 Memphis Grizzlies season,2021-11-14 08:33:20+00:00,Adding result of regular season game against New Orleans Pelicans,11503
LSGH,38910429,63335287,1055323802,1055158830,0,COVID-19 pandemic in Nigeria,2021-11-15 05:50:02+00:00,Updating number of cases in infobox,26634
LSGH,38910429,63161776,1055489481,1055312230,0,COVID-19 pandemic in South Korea,2021-11-16 04:41:25+00:00,Updating number of cases in infobox,138607
LSGH,38910429,63353757,1055535730,1055368492,10,Template:COVID-19 pandemic data/Latvia medical cases chart,2021-11-16 12:21:43+00:00,Adding number of cases for November 16,16153
LSGH,38910429,63416630,1055737960,1055531765,10,Template:COVID-19 pandemic data/Indonesia medical cases chart,2021-11-17 14:32:39+00:00,Adding number of cases for November 17,19999
LSGH,38910429,63344583,1055849995,1055669864,0,COVID-19 pandemic in Panama,2021-11-18 05:00:45+00:00,Updating number of cases in infobox,29473
LSGH,38910429,63161776,1055998047,1055843341,0,COVID-19 pandemic in South Korea,2021-11-19 02:56:17+00:00,Updating number of cases in infobox,138607
