username,user_type,edit_count
213.6.134.140,Anonymous (IP),2
75.51.78.77,Anonymous (IP),2
Arkadilion,Registered,2
Tariq-khalaf,Registered,2
75.82.151.159,Anonymous (IP),2
CWii,Registered,2
68.236.39.50,Anonymous (IP),2
Abufarid,Registered,2
Snowolf,Registered,2
92.228.142.214,Anonymous (IP),2
66.141.23.220,Anonymous (IP),2
Jeff Dahl,Registered,2
DragonBot,Registered,2
99.250.93.87,Anonymous (IP),2
Zzuuzz,Registered,2
24.123.140.2,Anonymous (IP),2
Kaaveh Ahangar~enwiki,Registered,2
85.114.105.37,Anonymous (IP),2
Odedee,Registered,2
Yidisheryid,Registered,2
CylonCAG,Registered,2
74.112.37.20,Anonymous (IP),2
Hydrogen Iodide,Registered,2
84.9.51.105,Anonymous (IP),2
Triplejumper,Registered,2
Polylerus,Registered,2
66.30.164.245,Anonymous (IP),2
70.62.168.195,Anonymous (IP),2
128.192.247.170,Anonymous (IP),2
Iced Kola,Registered,2
67.160.249.230,Anonymous (IP),2
67.170.224.208,Anonymous (IP),2
Lquiroga,Registered,2
213.6.133.78,Anonymous (IP),2
129.128.247.47,Anonymous (IP),2
Ezeu,Registered,2
64.131.184.152,Anonymous (IP),2
213.156.52.122,Anonymous (IP),2
67.86.188.119,Anonymous (IP),2
66.99.0.230,Anonymous (IP),2
Anthony Appleyard,Registered,2
Big Adamsky,Registered,2
129.98.194.133,Anonymous (IP),2
PFHLai,Registered,2
Edwy,Registered,2
72.10.122.232,Anonymous (IP),2
Tawker,Registered,2
Royboycrashfan,Registered,2
John Quincy Adding Machine,Registered,2
64.105.246.107,Anonymous (IP),2
83.244.70.226,Anonymous (IP),2
Hottentot,Registered,2
Shocktm,Registered,2
203.89.215.26,Anonymous (IP),2
172.165.52.19,Anonymous (IP),2
Sanbec,Registered,2
140.183.63.33,Anonymous (IP),2
Japanese Searobin,Registered,2
AlexanderWinston,Registered,2
81.218.118.175,Anonymous (IP),2
WhiteTailedEagle,Registered,2
Naraht,Registered,2
Weichan123,Registered,2
Mgfdhsrhe,Registered,2
RayneVanDunem,Registered,2
Andy02124,Registered,2
Hindbærbrus,Registered,2
1234qwer1234qwer4,Registered,2
Omnibus,Registered,2
Junglenut,Registered,2
Reflecktor,Registered,2
ಮಲ್ನಾಡಾಚ್ ಕೊಂಕ್ಣೊ,Registered,2
عمرو بن كلثوم,Registered,2
Ivan Humphrey,Registered,2
Zeev59,Registered,2
Monosig,Registered,2
Metron,Registered,2
Tim Smith,Registered,2
Chad The Goatman,Registered,2
Mikedelsol,Registered,2
Catfish Jim and the soapdish,Registered,2
Deror avi,Registered,2
FatiguedSoul,Registered,2
SCBY,Registered,2
Bad Dryer,Registered,2
Yair9a,Registered,2
Funnyhat,Registered,2
Belson 303,Registered,2
Spaceboyjosh,Registered,2
ElCommandanteVzl,Registered,2
Tallungs,Registered,2
Baatarsaikan,Registered,2
Quietbritishjim,Registered,2
Danny lost,Registered,2
Fayenatic london,Registered,2
Fitnr,Registered,2
Akhooha,Registered,2
CsDix,Registered,2
Asteiner,Registered,2
Toddst1,Registered,2
46.120.36.77,Anonymous (IP),2
Mcarling,Registered,2
Stepheng3,Registered,2
Knowitall369,Registered,2
Passionless,Registered,2
HupHollandHup,Registered,2
79.180.18.59,Anonymous (IP),2
208.54.7.139,Anonymous (IP),2
24.57.135.244,Anonymous (IP),2
65.92.134.250,Anonymous (IP),2
84.228.110.241,Anonymous (IP),2
173.57.141.218,Anonymous (IP),2
24.22.174.219,Anonymous (IP),2
209.174.185.163,Anonymous (IP),2
84.111.117.111,Anonymous (IP),2
169.253.4.21,Anonymous (IP),2
64.122.55.190,Anonymous (IP),2
Nhajivandi,Registered,2
212.116.220.100,Anonymous (IP),2
Nick Fitzpatrick,Registered,2
Bin107,Registered,2
77.127.209.235,Anonymous (IP),2
98.169.139.131,Anonymous (IP),2
93.173.148.174,Anonymous (IP),2
85.230.111.9,Anonymous (IP),2
77.125.104.129,Anonymous (IP),2
76.79.9.129,Anonymous (IP),2
Jack Merridew,Registered,2
Fuzbaby,Registered,2
Hamas4life,Registered,2
Urban469,Registered,2
Shii,Registered,2
83.252.208.32,Anonymous (IP),2
DrilBot,Registered,2
151.68.214.213,Anonymous (IP),2
134.36.186.154,Anonymous (IP),2
RibotBOT,Registered,2
Black Kite,Registered,2
128.36.157.85,Anonymous (IP),2
Chaver83,Registered,2
128.36.156.100,Anonymous (IP),2
81.96.133.162,Anonymous (IP),2
85.250.176.61,Anonymous (IP),2
128.139.226.36,Anonymous (IP),2
89.133.11.134,Anonymous (IP),2
151.32.62.3,Anonymous (IP),2
Zalali,Registered,2
Shalom Yechiel,Registered,2
89.139.18.111,Anonymous (IP),2
87.68.64.230,Anonymous (IP),2
Maslawi~enwiki,Registered,2
89.131.237.142,Anonymous (IP),2
Cometstyles,Registered,2
208.80.28.196,Anonymous (IP),2
76.241.138.195,Anonymous (IP),2
Louse,Registered,2
67.102.133.109,Anonymous (IP),2
Dp roberson,Registered,2
71.172.46.6,Anonymous (IP),2
70.82.85.182,Anonymous (IP),2
85.194.37.79,Anonymous (IP),2
BotMultichill,Registered,2
24.141.182.184,Anonymous (IP),2
Radico82,Registered,2
193.99.145.162,Anonymous (IP),2
Suryoyo88~enwiki,Registered,2
Argo Navis,Registered,2
74.36.68.151,Anonymous (IP),2
Lairor,Registered,2
160.39.58.93,Anonymous (IP),2
David Kernow,Registered,2
70.149.21.178,Anonymous (IP),2
195.245.212.27,Anonymous (IP),2
Ryulong,Registered,2
Keallu,Registered,2
RenamedUser jaskldjslak904,Registered,2
Jasonbontrager,Registered,2
Bnwwf91,Registered,2
194.170.193.9,Anonymous (IP),2
Spnst3,Registered,2
194.237.142.21,Anonymous (IP),2
Boldymumbles,Registered,2
69.241.231.194,Anonymous (IP),2
87.6.19.130,Anonymous (IP),2
69.137.220.179,Anonymous (IP),2
Synthe,Registered,2
Remiel,Registered,2
213.8.52.97,Anonymous (IP),2
Equitor,Registered,2
Andjam,Registered,2
Lomn,Registered,2
MONGO,Registered,2
85.65.155.150,Anonymous (IP),2
Pearle,Registered,2
24.244.191.194,Anonymous (IP),2
Stereotek,Registered,2
Flybynight,Registered,2
Sam Hocevar,Registered,2
Sheynhertz-Unbayg,Registered,2
Tiller1,Registered,2
SethTisue,Registered,2
Alrasheedan,Registered,2
62.219.193.161,Anonymous (IP),2
Kingal86,Registered,2
Template namespace initialisation script,Registered,2
81.130.175.55,Anonymous (IP),2
TMC,Registered,2
128.193.88.224,Anonymous (IP),2
62.253.64.7,Anonymous (IP),2
Jennifer~enwiki,Registered,2
Conversion script,Registered,2
Historicialwardaw,Registered,2
45.115.225.37,Anonymous (IP),2
RowanJ LP,Registered,2
Revirvlkodlaku,Registered,2
2603:8000:C100:664E:75CF:9779:9016:40D9,Registered,2
181.26.0.34,Anonymous (IP),2
Gog the Mild,Registered,2
50.4.165.83,Anonymous (IP),2
37.77.49.83,Anonymous (IP),2
47.72.115.204,Anonymous (IP),2
MrPenguin20,Registered,2
178.94.166.186,Anonymous (IP),2
Look2See1,Registered,2
MaronitePride,Registered,2
Pokechu22,Registered,2
198.17.110.223,Anonymous (IP),2
Queen of Hearts,Registered,2
Fuhghettaboutit,Registered,2
BarntToust,Registered,2
Elftm1m,Registered,2
Fdssdf,Registered,2
Thisisarealusername,Registered,2
Neegzistuoja,Registered,2
Ugog Nizdast,Registered,2
Moonraker,Registered,2
MaliMail,Registered,2
IagoQnsi,Registered,2
SquirrelHill1971,Registered,2
Reaper1945,Registered,2
Knightoftheswords281,Registered,2
Electricmaster,Registered,2
Redireditor,Registered,2
Ryanisgreat4444,Registered,2
SavageBWiki,Registered,2
Christophervincent01,Registered,2
AngelusVastator3456,Registered,2
Concord113,Registered,2
Polmandc,Registered,2
Mobile mundo,Registered,2
Locksmith1865,Registered,2
DRAGON BOOSTER,Registered,2
Rothorpe,Registered,2
Johnmcintyre1959,Registered,2
Miraclexix,Registered,2
Yg0r,Registered,2
Shmooth,Registered,2
Veritnight,Registered,2
Changomo,Registered,2
Armbrust,Registered,2
Thecasualplaya,Registered,2
Mr. Guye,Registered,2
UnitedStatesian,Registered,2
Universityoffelicity,Registered,2
Bojo1498,Registered,2
SimplesC,Registered,2
Andrewman327,Registered,2
Nastunye1991,Registered,2
Jemappelleungarcon,Registered,2
PaulinSaudi,Registered,2
Suture71,Registered,2
Mm40,Registered,2
JoetheMoe25,Registered,2
Red Stone Arsenal,Registered,2
Kemem2002,Registered,2
Casliber,Registered,2
134.226.252.155,Anonymous (IP),2
Dheikkinen,Registered,2
71.195.206.238,Anonymous (IP),2
82.39.0.53,Anonymous (IP),2
129.132.173.2,Anonymous (IP),2
Sonicology,Registered,2
24.168.94.72,Anonymous (IP),2
77.126.125.85,Anonymous (IP),2
Sf2fs,Registered,2
173.161.88.34,Anonymous (IP),2
Cralff,Registered,2
86.164.22.228,Anonymous (IP),2
Ohnoitsjamie,Registered,2
24.123.189.136,Anonymous (IP),2
24.123.189.134,Anonymous (IP),2
72.10.96.197,Anonymous (IP),2
68.81.33.112,Anonymous (IP),2
24.10.138.139,Anonymous (IP),2
70.248.28.253,Anonymous (IP),2
71.178.189.107,Anonymous (IP),2
TenPoundHammer,Registered,2
67.208.245.2,Anonymous (IP),2
118.96.82.3,Anonymous (IP),2
68.110.190.25,Anonymous (IP),2
Againme,Registered,2
207.6.173.9,Anonymous (IP),2
Inka 888,Registered,2
24.236.238.100,Anonymous (IP),2
97.80.74.150,Anonymous (IP),2
74.114.172.10,Anonymous (IP),2
Chuckdzzy26,Registered,2
Mo ainm,Registered,2
72.145.255.78,Anonymous (IP),2
216.252.83.10,Anonymous (IP),2
92.27.43.198,Anonymous (IP),2
85.65.81.248,Anonymous (IP),2
97.117.89.166,Anonymous (IP),2
Sophus Bie,Registered,2
92.3.44.227,Anonymous (IP),2
79.179.3.235,Anonymous (IP),2
208.118.118.84,Anonymous (IP),2
The Mysterious El Willstro,Registered,2
81.154.4.77,Anonymous (IP),2
58.160.120.107,Anonymous (IP),2
69.232.209.91,Anonymous (IP),2
69.139.156.73,Anonymous (IP),2
59.177.66.9,Anonymous (IP),2
109.65.12.210,Anonymous (IP),2
41.91.247.148,Anonymous (IP),2
Lbeana,Registered,2
24.14.167.81,Anonymous (IP),2
69.29.67.108,Anonymous (IP),2
204.248.116.19,Anonymous (IP),2
DMacks,Registered,2
Jorgesca,Registered,2
41.254.1.124,Anonymous (IP),2
207.160.24.204,Anonymous (IP),2
64.8.142.125,Anonymous (IP),2
Poopypants13,Registered,2
24.187.2.210,Anonymous (IP),2
74.233.194.147,Anonymous (IP),2
142.227.153.3,Anonymous (IP),2
169.139.224.154,Anonymous (IP),2
82.38.30.44,Anonymous (IP),2
216.195.228.198,Anonymous (IP),2
97.124.151.35,Anonymous (IP),2
72.178.167.213,Anonymous (IP),2
68.32.172.174,Anonymous (IP),2
71.87.206.76,Anonymous (IP),2
195.146.142.2,Anonymous (IP),2
98.113.203.107,Anonymous (IP),2
76.120.120.62,Anonymous (IP),2
81.99.105.108,Anonymous (IP),2
24.171.239.224,Anonymous (IP),2
142.33.45.82,Anonymous (IP),2
142.33.44.119,Anonymous (IP),2
198.236.41.30,Anonymous (IP),2
209.174.204.2,Anonymous (IP),2
Lolcab,Registered,2
98.113.195.248,Anonymous (IP),2
74.114.172.152,Anonymous (IP),2
98.225.19.50,Anonymous (IP),2
72.134.58.178,Anonymous (IP),2
68.48.201.216,Anonymous (IP),2
24.61.162.229,Anonymous (IP),2
78.148.236.222,Anonymous (IP),2
Hohum,Registered,2
Updateman,Registered,2
80.188.11.131,Anonymous (IP),2
Gregcaletta,Registered,2
Cynical,Registered,2
76.88.88.242,Anonymous (IP),2
Shadowjams,Registered,2
77.101.64.51,Anonymous (IP),2
SpesBona,Registered,2
Monstradamus,Registered,2
Conical Johnson,Registered,2
169.133.140.6,Anonymous (IP),2
94.213.179.5,Anonymous (IP),2
76.185.240.213,Anonymous (IP),2
71.232.160.77,Anonymous (IP),2
72.95.157.96,Anonymous (IP),2
172.129.240.136,Anonymous (IP),2
62.150.172.60,Anonymous (IP),2
212.85.12.67,Anonymous (IP),2
79.144.91.155,Anonymous (IP),2
62.219.125.57,Anonymous (IP),2
162.127.23.116,Anonymous (IP),2
71.182.166.248,Anonymous (IP),2
Mbz1,Registered,2
Renaissancee,Registered,2
76.89.215.225,Anonymous (IP),2
141.117.95.96,Anonymous (IP),2
Renamed user ccb4f2cd4446e5770d0821d57e0285fa,Registered,2
Nbauman,Registered,2
Hede2000,Registered,2
PeterSymonds,Registered,2
Jacob2718,Registered,2
Rick Norwood,Registered,2
Yamanam,Registered,2
MMad,Registered,2
Writegeist,Registered,2
D Kirlston,Registered,2
Leopold B. Stotch,Registered,2
82.128.45.48,Anonymous (IP),2
Ioeth,Registered,2
66.90.176.19,Anonymous (IP),2
71.38.220.171,Anonymous (IP),2
216.20.0.197,Anonymous (IP),2
63.3.17.2,Anonymous (IP),2
75.162.83.114,Anonymous (IP),2
12.214.203.111,Anonymous (IP),2
216.17.203.145,Anonymous (IP),2
75.147.33.186,Anonymous (IP),2
209.7.119.160,Anonymous (IP),2
24.18.42.182,Anonymous (IP),2
DerHexer,Registered,2
97.92.60.85,Anonymous (IP),2
Flewis,Registered,2
Jonathanbats,Registered,2
61.9.70.250,Anonymous (IP),2
68.198.225.110,Anonymous (IP),2
Avenged Eightfold,Registered,2
161.185.1.100,Anonymous (IP),2
58.164.58.60,Anonymous (IP),2
71.106.83.141,Anonymous (IP),2
Aixroot,Registered,2
75.37.206.111,Anonymous (IP),2
62.97.204.121,Anonymous (IP),2
193.110.107.251,Anonymous (IP),2
Artemo78,Registered,2
76.226.175.233,Anonymous (IP),2
Goon Noot,Registered,2
217.75.203.21,Anonymous (IP),2
Qworty,Registered,2
Aitias,Registered,2
71.94.78.201,Anonymous (IP),2
76.126.253.166,Anonymous (IP),2
78.100.2.3,Anonymous (IP),2
81.5.37.187,Anonymous (IP),2
131.227.210.184,Anonymous (IP),2
21655,Registered,2
Black-Velvet,Registered,2
Big Bird,Registered,2
72.73.251.109,Anonymous (IP),2
168.184.245.98,Anonymous (IP),2
24.218.29.177,Anonymous (IP),2
71.233.45.1,Anonymous (IP),2
24.227.45.234,Anonymous (IP),2
208.120.23.17,Anonymous (IP),2
91.109.183.208,Anonymous (IP),2
DMCer,Registered,2
63.245.140.226,Anonymous (IP),2
70.91.91.133,Anonymous (IP),2
Zscout370,Registered,2
217.54.104.40,Anonymous (IP),2
69.139.50.104,Anonymous (IP),2
Mpatel,Registered,2
Mr.Z-man,Registered,2
"Chase me ladies, I'm the Cavalry",Registered,2
The Placebo Effect,Registered,2
Apple pie 20 20,Registered,2
71.158.219.58,Anonymous (IP),2
12.216.240.58,Anonymous (IP),2
65.244.131.148,Anonymous (IP),2
Caltas,Registered,2
89.148.56.167,Anonymous (IP),2
64.123.204.234,Anonymous (IP),2
60.50.85.131,Anonymous (IP),2
71.238.19.217,Anonymous (IP),2
Msikma,Registered,2
68.94.32.251,Anonymous (IP),2
Terrasidius,Registered,2
Avb,Registered,2
Malonerd,Registered,2
74.244.92.47,Anonymous (IP),2
68.143.179.45,Anonymous (IP),2
208.176.68.34,Anonymous (IP),2
24.187.185.227,Anonymous (IP),2
216.188.226.81,Anonymous (IP),2
Betaursamajoris,Registered,2
Wizzard2k,Registered,2
220.227.179.5,Anonymous (IP),2
Makaristos,Registered,2
Grandpafootsoldier,Registered,2
86.141.141.132,Anonymous (IP),2
66.72.203.98,Anonymous (IP),2
Mulv~enwiki,Registered,2
172.164.136.72,Anonymous (IP),2
204.16.200.2,Anonymous (IP),2
159.250.23.2,Anonymous (IP),2
69.248.137.53,Anonymous (IP),2
193.228.211.14,Anonymous (IP),2
69.247.146.147,Anonymous (IP),2
69.237.227.247,Anonymous (IP),2
140.247.236.105,Anonymous (IP),2
Gclouse,Registered,2
69.136.102.248,Anonymous (IP),2
131.183.142.6,Anonymous (IP),2
125.131.167.42,Anonymous (IP),2
216.93.154.42,Anonymous (IP),2
Gal Hizran,Registered,2
76.23.236.71,Anonymous (IP),2
68.38.143.234,Anonymous (IP),2
66.222.255.142,Anonymous (IP),2
203.124.2.41,Anonymous (IP),2
Vassyana,Registered,2
Sarahevelyn,Registered,2
212.1.157.154,Anonymous (IP),2
Coinster,Registered,2
69.143.179.161,Anonymous (IP),2
207.197.112.7,Anonymous (IP),2
202.33.38.16,Anonymous (IP),2
204.169.209.2,Anonymous (IP),2
76.17.104.45,Anonymous (IP),2
62.72.124.157,Anonymous (IP),2
Rajivkumar jiit,Registered,2
71.227.40.224,Anonymous (IP),2
Bawad1,Registered,2
Gzkn,Registered,2
220.238.29.161,Anonymous (IP),2
65.35.11.39,Anonymous (IP),2
Comperr,Registered,2
Dommartin99,Registered,2
71.41.115.250,Anonymous (IP),2
SkerHawx,Registered,2
70.24.202.41,Anonymous (IP),2
68.88.167.209,Anonymous (IP),2
24.187.30.154,Anonymous (IP),2
24.151.70.249,Anonymous (IP),2
Dbleiberg,Registered,2
RoyBoy,Registered,2
216.11.6.41,Anonymous (IP),2
72.129.220.155,Anonymous (IP),2
204.108.193.170,Anonymous (IP),2
Omarhamed,Registered,2
213.6.5.113,Anonymous (IP),2
80.138.84.159,Anonymous (IP),2
152.163.100.70,Anonymous (IP),2
200.112.86.112,Anonymous (IP),2
75.31.212.204,Anonymous (IP),2
Proconorg,Registered,2
62.80.193.211,Anonymous (IP),2
74.128.1.3,Anonymous (IP),2
69.181.32.22,Anonymous (IP),2
Jeremygbyrne,Registered,2
TheJC,Registered,2
80.195.253.4,Anonymous (IP),2
Ahavat,Registered,2
146.141.15.225,Anonymous (IP),2
81.182.76.142,Anonymous (IP),2
68.114.63.51,Anonymous (IP),2
216.124.74.180,Anonymous (IP),2
71.192.45.48,Anonymous (IP),2
71.145.158.163,Anonymous (IP),2
63.202.49.254,Anonymous (IP),2
68.23.184.108,Anonymous (IP),2
141.133.129.49,Anonymous (IP),2
Frymaster,Registered,2
128.208.41.218,Anonymous (IP),2
65.11.79.213,Anonymous (IP),2
62.240.118.58,Anonymous (IP),2
Imroy,Registered,2
ATK102587,Registered,2
202.239.168.129,Anonymous (IP),2
70.174.114.137,Anonymous (IP),2
207.112.42.139,Anonymous (IP),2
142.150.49.29,Anonymous (IP),2
81.240.90.227,Anonymous (IP),2
69.56.125.69,Anonymous (IP),2
69.209.167.136,Anonymous (IP),2
65.7.199.139,Anonymous (IP),2
209.137.182.35,Anonymous (IP),2
64.187.8.116,Anonymous (IP),2
Justin Eiler,Registered,2
Bornhj,Registered,2
151.41.78.80,Anonymous (IP),2
65.49.165.51,Anonymous (IP),2
Ephilei,Registered,2
24.39.102.35,Anonymous (IP),2
66.108.157.90,Anonymous (IP),2
Ypacaraí,Registered,2
68.117.220.21,Anonymous (IP),2
Howardshippin,Registered,2
204.169.23.246,Anonymous (IP),2
C12H22O11,Registered,2
198.236.13.33,Anonymous (IP),2
Dhartung,Registered,2
68.40.136.56,Anonymous (IP),2
Joy,Registered,2
66.82.9.74,Anonymous (IP),2
Brisvegas,Registered,2
Thewittyname,Registered,2
Witkacy,Registered,2
Craigy144,Registered,2
130.191.195.65,Anonymous (IP),2
142.59.53.157,Anonymous (IP),2
4.23.183.36,Anonymous (IP),2
216.38.132.162,Anonymous (IP),2
NYspaceman,Registered,2
24.194.253.195,Anonymous (IP),2
68.194.108.226,Anonymous (IP),2
24.21.49.52,Anonymous (IP),2
ElBenevolente,Registered,2
Christiaan,Registered,2
211.128.71.202,Anonymous (IP),2
192.122.237.6,Anonymous (IP),2
205.188.117.6,Anonymous (IP),2
Jumbuck,Registered,2
147.72.96.3,Anonymous (IP),2
Flockmeal,Registered,2
12.73.220.148,Anonymous (IP),2
217.137.198.30,Anonymous (IP),2
142.177.241.104,Anonymous (IP),2
64.228.1.70,Anonymous (IP),2
128.120.185.62,Anonymous (IP),2
Vsb,Registered,2
80.134.31.236,Anonymous (IP),2
128.120.173.226,Anonymous (IP),2
Chris Roy,Registered,2
Zundark,Registered,2
137.158.128.106,Anonymous (IP),2
24.141.36.42,Anonymous (IP),2
Gypssy,Registered,2
CatherineMunro,Registered,2
Palestine liberator,Registered,2
212.137.33.208,Anonymous (IP),2
Hauser,Registered,2
212.127.141.173,Anonymous (IP),2
Mjb,Registered,2
Islandboy99,Registered,2
Branden,Registered,2
203.16.172.8,Anonymous (IP),2
LK~enwiki,Registered,2
200.157.92.10,Anonymous (IP),2
Martha,Registered,2
195.229.190.175,Anonymous (IP),2
12.88.103.176,Anonymous (IP),2
12.88.103.237,Anonymous (IP),2
Wapcaplet,Registered,2
Tzartzam,Registered,2
198.81.27.12,Anonymous (IP),2
65.29.57.5,Anonymous (IP),2
217.35.127.124,Anonymous (IP),2
128.100.46.173,Anonymous (IP),2
Elian,Registered,2
196.2.20.25,Anonymous (IP),2
129.16.30.90,Anonymous (IP),2
Imran,Registered,2
64.163.38.122,Anonymous (IP),2
208.192.213.213,Anonymous (IP),2
Peter Winnberg,Registered,2
64.1.166.134,Anonymous (IP),2
24.162.166.35,Anonymous (IP),2
LidDahl,Registered,2
Mangokeylime,Registered,2
Qwfp,Registered,2
Yovt,Registered,2
Benica11,Registered,2
JTtheOG,Registered,2
DonBeroni,Registered,2
GeopoliticalSphygmomanometry,Registered,2
Bill Williams,Registered,2
Mjdestroyerofworlds,Registered,2
Benjy613,Registered,2
Albany NY,Registered,2
Chjoaygame,Registered,2
Rhian2040,Registered,2
ChopinAficionado,Registered,2
Kingoflevant,Registered,2
Drdpw,Registered,2
Bradv,Registered,2
ABF992,Registered,2
Wlbw68,Registered,2
SdkbBot,Registered,2
AmazingJus,Registered,2
Duvasee,Registered,2
Yahboo,Registered,2
D4R1U5,Registered,2
MB,Registered,2
Grassynoel,Registered,2
Willthorpe,Registered,2
Snuish2,Registered,2
Keepcalmandchill,Registered,2
RevAndroid,Registered,2
Ammarpad,Registered,2
Scotty1141,Registered,2
Epson Salts,Registered,2
Sarah Bronson,Registered,2
Hbtora,Registered,2
Jgrantduff,Registered,2
LEachenow,Registered,2
ARTEST4ECHO,Registered,2
Iñaki Salazar,Registered,2
RyanTQuinn,Registered,2
