username,user_type,edit_count
Mikzoj,Registered,4
68.47.119.155,Anonymous (IP),4
195.92.168.165,Anonymous (IP),4
203.97.0.38,Anonymous (IP),4
70.37.1.56,Anonymous (IP),4
Enoky,Registered,4
140.247.43.241,Anonymous (IP),4
134.69.84.217,Anonymous (IP),4
85.70.115.149,Anonymous (IP),4
198.110.182.39,Anonymous (IP),4
86.112.242.177,Anonymous (IP),4
Joshbuddy,Registered,4
67.101.85.108,Anonymous (IP),4
208.190.27.59,Anonymous (IP),4
68.165.224.243,Anonymous (IP),4
208.180.197.2,Anonymous (IP),4
24.171.136.178,Anonymous (IP),4
72.137.195.153,Anonymous (IP),4
Commandos03,Registered,4
65.216.141.50,Anonymous (IP),4
204.8.196.162,Anonymous (IP),4
147.8.44.210,Anonymous (IP),4
152.1.97.101,Anonymous (IP),4
152.1.97.115,Anonymous (IP),4
137.248.1.11,Anonymous (IP),4
Scm83x,Registered,4
156.34.82.194,Anonymous (IP),4
68.224.179.96,Anonymous (IP),4
128.103.189.24,Anonymous (IP),4
69.120.89.134,Anonymous (IP),4
206.253.43.251,Anonymous (IP),4
210.193.136.163,Anonymous (IP),4
Dysprosia,Registered,4
213.129.166.30,Anonymous (IP),4
Diem,Registered,4
Olivier,Registered,4
2407:C00:6007:F167:1:0:AE1E:EB0C,Registered,4
41.184.238.29,Anonymous (IP),4
Nxthd,Registered,4
24.229.41.30,Anonymous (IP),4
202.134.225.70,Anonymous (IP),4
JackjammerbutcCRACK,Registered,4
115.70.234.9,Anonymous (IP),4
Miguelmexico69,Registered,4
RjCan,Registered,4
173.11.40.209,Anonymous (IP),4
216.229.82.50,Anonymous (IP),4
173.48.137.184,Anonymous (IP),4
Mozartsdentist,Registered,4
65.7.217.213,Anonymous (IP),4
98.212.153.26,Anonymous (IP),4
204.116.142.197,Anonymous (IP),4
79.68.13.47,Anonymous (IP),4
64.113.183.45,Anonymous (IP),4
24.1.205.80,Anonymous (IP),4
Cowbell1010,Registered,4
76.83.156.127,Anonymous (IP),4
70.60.23.174,Anonymous (IP),4
76.122.177.193,Anonymous (IP),4
220.236.169.241,Anonymous (IP),4
Vlmastra,Registered,4
216.220.89.5,Anonymous (IP),4
86.3.116.5,Anonymous (IP),4
24.154.226.13,Anonymous (IP),4
Squirepants101,Registered,4
209.68.98.30,Anonymous (IP),4
151.202.15.149,Anonymous (IP),4
202.173.154.201,Anonymous (IP),4
169.139.180.100,Anonymous (IP),4
204.108.196.2,Anonymous (IP),4
72.60.3.153,Anonymous (IP),4
68.94.186.118,Anonymous (IP),4
211.28.157.117,Anonymous (IP),4
166.121.37.9,Anonymous (IP),4
QwertyAZ,Registered,4
207.200.116.139,Anonymous (IP),4
64.107.153.120,Anonymous (IP),4
68.113.221.69,Anonymous (IP),4
68.76.86.3,Anonymous (IP),4
Whitelyne,Registered,3
Davemck,Registered,3
HandsomeGum,Registered,3
206.222.219.109,Anonymous (IP),3
SirZPthundergod9001,Registered,3
Bobina123,Registered,3
Emilygeorgeeg,Registered,3
Eyeluvbraixen,Registered,3
Swiftiekaghorl?13,Registered,3
2601:C5:C001:2D90:7820:B7C4:F3B2:8CDF,Registered,3
2600:8800:8800:6A6:A0AD:A8AD:E8AA:7BC7,Registered,3
14.0.174.145,Anonymous (IP),3
2A00:23C6:CE9A:9901:9422:79DE:1D3C:D1E3,Registered,3
172.58.107.39,Anonymous (IP),3
Llammakey,Registered,3
132.184.130.110,Anonymous (IP),3
Idkhehehehe,Registered,3
Srouse18,Registered,3
175.137.65.64,Anonymous (IP),3
Urbanoc,Registered,3
Davide King,Registered,3
Twsx,Registered,3
Asdfghjkl9658,Registered,3
2001:8A0:7525:CA00:D91C:A4EC:5257:9C44,Registered,3
82.8.45.122,Anonymous (IP),3
Plandu,Registered,3
2A02:C7F:C651:8A00:7C61:AA7:9F41:1DE8,Registered,3
2601:188:180:B8E0:90F:5543:AD50:8804,Registered,3
MarnetteD,Registered,3
64.251.52.249,Anonymous (IP),3
S0091,Registered,3
Samf4u,Registered,3
Rhodes00,Registered,3
5.30.131.70,Anonymous (IP),3
Straight-Outta-Negros-0013,Registered,3
14.2.62.28,Anonymous (IP),3
Te og kaker,Registered,3
122.193.18.59,Anonymous (IP),3
2605:E000:928B:5C00:D100:D28E:11B6:E4F2,Registered,3
81.132.221.105,Anonymous (IP),3
Ptb1997,Registered,3
Jinerea,Registered,3
142.116.180.40,Anonymous (IP),3
Classicwiki,Registered,3
Geach,Registered,3
194.247.250.157,Anonymous (IP),3
185.87.210.226,Anonymous (IP),3
121.45.216.184,Anonymous (IP),3
124.193.151.226,Anonymous (IP),3
83.110.146.20,Anonymous (IP),3
Ylle Dylle,Registered,3
66.185.108.211,Anonymous (IP),3
2A02:120B:C3DD:6FE0:E1B1:9F6A:DE81:C5FF,Registered,3
Savig,Registered,3
P2prules,Registered,3
50.195.242.25,Anonymous (IP),3
101.212.72.241,Anonymous (IP),3
82.5.124.123,Anonymous (IP),3
98.114.15.163,Anonymous (IP),3
167.102.56.102,Anonymous (IP),3
50.166.219.45,Anonymous (IP),3
Shayhai9195,Registered,3
50.156.5.157,Anonymous (IP),3
2602:306:B85E:D980:E8CC:DD56:FA18:7983,Registered,3
Orphan Wiki,Registered,3
A.amitkumar,Registered,3
99.228.219.163,Anonymous (IP),3
89.24.236.247,Anonymous (IP),3
42.98.64.225,Anonymous (IP),3
JackGraham123,Registered,3
Dogman456hg,Registered,3
83.110.18.4,Anonymous (IP),3
209.147.0.254,Anonymous (IP),3
Theman1234512345,Registered,3
193.146.93.1,Anonymous (IP),3
Will120,Registered,3
200.87.222.174,Anonymous (IP),3
Coin945,Registered,3
Mathonius,Registered,3
10metreh,Registered,3
182.160.56.141,Anonymous (IP),3
Curb Chain,Registered,3
Tolly4bolly,Registered,3
Andreas81,Registered,3
80.0.91.98,Anonymous (IP),3
Red Slash,Registered,3
Cannolis,Registered,3
Jarrod Lachlan Dennis,Registered,3
Noreplyhaha,Registered,3
76.200.171.101,Anonymous (IP),3
The-verver,Registered,3
PiRSquared17,Registered,3
Renamed user U1krw4txwPvuEp3lqV382vOcqa7,Registered,3
Rcsprinter123,Registered,3
Clarince63,Registered,3
46.120.181.41,Anonymous (IP),3
84.13.31.100,Anonymous (IP),3
204.110.45.253,Anonymous (IP),3
Jackfork,Registered,3
Fastily,Registered,3
Cntras,Registered,3
208.54.39.183,Anonymous (IP),3
4twenty42o,Registered,3
Dietermtz,Registered,3
188.230.156.192,Anonymous (IP),3
MastiBot,Registered,3
173.172.76.204,Anonymous (IP),3
WookieInHeat,Registered,3
Falcon8765,Registered,3
TYelliot,Registered,3
E2eamon,Registered,3
Pepefish1,Registered,3
Puffin,Registered,3
Vanished user 24kwjf10h32h,Registered,3
Jerome0012,Registered,3
HXc Raven,Registered,3
PL290,Registered,3
Zabadinho,Registered,3
113.197.8.98,Anonymous (IP),3
209.147.113.42,Anonymous (IP),3
Darkwind,Registered,3
Cuizhiyou,Registered,3
Aldaron,Registered,3
Musicindia1,Registered,3
69.66.198.30,Anonymous (IP),3
Cirt,Registered,3
75.68.202.20,Anonymous (IP),3
71.175.246.32,Anonymous (IP),3
Egmontaz,Registered,3
67.135.156.11,Anonymous (IP),3
68.106.243.244,Anonymous (IP),3
99.57.10.206,Anonymous (IP),3
216.102.81.210,Anonymous (IP),3
MountainViewSunset,Registered,3
Darkest.poetry,Registered,3
Adambro,Registered,3
Boyfriendtogirlsaloud,Registered,3
91.104.237.194,Anonymous (IP),3
24.233.127.108,Anonymous (IP),3
Symane,Registered,3
Erik9,Registered,3
86.26.0.25,Anonymous (IP),3
Igoldste,Registered,3
24.239.107.46,Anonymous (IP),3
12.196.113.248,Anonymous (IP),3
125.24.73.56,Anonymous (IP),3
147.31.184.126,Anonymous (IP),3
SoxBot III,Registered,3
AudraLauraBridget,Registered,3
THEN WHO WAS PHONE?,Registered,3
86.142.175.199,Anonymous (IP),3
87.192.125.199,Anonymous (IP),3
204.169.104.97,Anonymous (IP),3
WadeSimMiser,Registered,3
209.244.188.55,Anonymous (IP),3
Finallyfinale,Registered,3
68.158.32.87,Anonymous (IP),3
Mygerardromance,Registered,3
70.21.58.96,Anonymous (IP),3
The Obento Musubi,Registered,3
Zorrobot,Registered,3
Matthew Yeager,Registered,3
121.45.171.184,Anonymous (IP),3
71.76.157.255,Anonymous (IP),3
85.181.81.213,Anonymous (IP),3
92.43.64.70,Anonymous (IP),3
JTSomers,Registered,3
TimWhiskas,Registered,3
86.57.205.56,Anonymous (IP),3
HighKing,Registered,3
92.107.147.200,Anonymous (IP),3
Qtbreen09,Registered,3
RyanCross,Registered,3
Metagraph,Registered,3
Cst17,Registered,3
Katanada,Registered,3
70.213.237.238,Anonymous (IP),3
86.137.184.130,Anonymous (IP),3
SkyWalker,Registered,3
142.59.51.91,Anonymous (IP),3
88.24.229.79,Anonymous (IP),3
JJ Harrison,Registered,3
99.244.255.138,Anonymous (IP),3
Netkinetic,Registered,3
Coffee,Registered,3
82.92.160.182,Anonymous (IP),3
189.81.40.7,Anonymous (IP),3
190.55.151.250,Anonymous (IP),3
69.122.6.232,Anonymous (IP),3
Rigby27,Registered,3
Qscvdw,Registered,3
RapperBoy,Registered,3
Ticklebob444,Registered,3
75.15.231.125,Anonymous (IP),3
Theelf29,Registered,3
68.199.106.29,Anonymous (IP),3
Anonymous Dissident,Registered,3
190.47.62.167,Anonymous (IP),3
189.129.217.148,Anonymous (IP),3
Madshhdk,Registered,3
217.44.1.110,Anonymous (IP),3
71.185.174.27,Anonymous (IP),3
CounterVandalismBot,Registered,3
82.177.233.14,Anonymous (IP),3
196.40.10.250,Anonymous (IP),3
203.97.121.95,Anonymous (IP),3
190.84.62.41,Anonymous (IP),3
Gwen Gale,Registered,3
Farosdaughter,Registered,3
24.93.204.232,Anonymous (IP),3
After Midnight,Registered,3
AndrewHowse,Registered,3
Quantpole,Registered,3
213.22.72.225,Anonymous (IP),3
Sigma 7,Registered,3
Danasmith321,Registered,3
PTSE,Registered,3
Raven4x4x,Registered,3
70.108.199.172,Anonymous (IP),3
Lights,Registered,3
Houtlijm~enwiki,Registered,3
125.60.235.221,Anonymous (IP),3
Scepia,Registered,3
200.85.198.28,Anonymous (IP),3
Chun-hian,Registered,3
Gaff,Registered,3
Indubitably,Registered,3
76.104.11.235,Anonymous (IP),3
Sceptre,Registered,3
Gurchzilla,Registered,3
68.221.39.219,Anonymous (IP),3
Andy M. Wang,Registered,3
Repku,Registered,3
86.153.16.155,Anonymous (IP),3
A4bot,Registered,3
81.99.189.254,Anonymous (IP),3
71.10.116.170,Anonymous (IP),3
Dogsmellerz,Registered,3
Leafyplant,Registered,3
Turdishfan,Registered,3
209.152.49.193,Anonymous (IP),3
Smarty3000,Registered,3
Cic,Registered,3
Steve Farrell,Registered,3
Dave6,Registered,3
151.198.111.176,Anonymous (IP),3
Manglecat,Registered,3
Corpx,Registered,3
Dicklyon,Registered,3
Fooladin,Registered,3
Ceribik,Registered,3
76.211.107.60,Anonymous (IP),3
Chlewbot,Registered,3
64.25.165.226,Anonymous (IP),3
Mr William,Registered,3
Lambiam,Registered,3
205.166.61.142,Anonymous (IP),3
Q8-falcon,Registered,3
190.0.155.249,Anonymous (IP),3
84.56.14.116,Anonymous (IP),3
138.9.8.213,Anonymous (IP),3
195.93.21.35,Anonymous (IP),3
141.165.45.167,Anonymous (IP),3
86.2.107.47,Anonymous (IP),3
85.146.24.65,Anonymous (IP),3
Henage,Registered,3
Aquarius Rising,Registered,3
60.228.33.46,Anonymous (IP),3
Fabricationary,Registered,3
216.234.170.99,Anonymous (IP),3
Green01,Registered,3
Kelly Martin,Registered,3
200.105.220.131,Anonymous (IP),3
194.217.170.65,Anonymous (IP),3
159.171.124.1,Anonymous (IP),3
Srikeit,Registered,3
Unyoyega,Registered,3
65.175.131.28,Anonymous (IP),3
203.4.183.33,Anonymous (IP),3
58.166.4.244,Anonymous (IP),3
NoIdeaNick,Registered,3
195.8.175.33,Anonymous (IP),3
Catapult,Registered,3
195.195.249.9,Anonymous (IP),3
209.191.208.84,Anonymous (IP),3
Natgoo,Registered,3
Arturus~enwiki,Registered,3
221.134.170.144,Anonymous (IP),3
85.64.151.65,Anonymous (IP),3
Rosameliamartinez,Registered,3
GrinBot~enwiki,Registered,3
64.229.203.127,Anonymous (IP),3
LtNOWIS,Registered,3
68.88.237.38,Anonymous (IP),3
RegularGuy,Registered,3
24.185.141.219,Anonymous (IP),3
Steinbach,Registered,3
Aydee,Registered,3
Nickptar,Registered,3
KevinC2125,Registered,3
71.103.194.201,Anonymous (IP),3
CanisRufus,Registered,3
24.189.181.17,Anonymous (IP),3
Nader,Registered,3
Bryan Derksen,Registered,3
62.171.198.6,Anonymous (IP),3
Glenn,Registered,3
213.253.40.74,Anonymous (IP),3
Christian List,Registered,3
194.65.107.42,Anonymous (IP),3
98.97.175.98,Anonymous (IP),3
Nyakase,Registered,3
141.155.35.58,Anonymous (IP),3
ChopTruth1,Registered,3
Kjell Knudde,Registered,3
Adakiko,Registered,3
J.Moondog,Registered,3
73.218.108.3,Anonymous (IP),3
185.85.57.149,Anonymous (IP),3
Uncle G,Registered,3
68.206.141.185,Anonymous (IP),3
Matheovh,Registered,3
SchmuckyTheCat,Registered,3
2A02:C7F:BB37:3F00:8436:C7A2:5AE9:205D,Registered,3
66.206.231.50,Anonymous (IP),3
Zppix,Registered,3
190.205.30.116,Anonymous (IP),3
193.125.60.66,Anonymous (IP),3
Hut 8.5,Registered,3
Pixar1995,Registered,3
Amandajm,Registered,3
Seraphimblade,Registered,3
Qzekrom,Registered,3
Kaldari,Registered,3
Wcquidditch,Registered,3
2607:FEA8:BDF:DDBD:45F6:E4:3D1:A71D,Registered,3
Phenolla,Registered,3
Bklj1004,Registered,3
68.197.195.193,Anonymous (IP),3
Whyubanme,Registered,3
2602:306:8B42:5070:39DE:F2B4:E29C:F91D,Registered,3
81.174.242.34,Anonymous (IP),3
64.114.197.130,Anonymous (IP),3
Doruk Ege Keskinaysever,Registered,3
172.88.70.47,Anonymous (IP),3
209.34.125.7,Anonymous (IP),3
DavidLeighEllis,Registered,3
63.138.163.190,Anonymous (IP),3
177.231.106.165,Anonymous (IP),3
2601:645:400:D756:3098:C1AB:9D97:CC26,Registered,3
OmarDLG,Registered,3
199.43.174.68,Anonymous (IP),3
Spina45,Registered,3
Stephenmx,Registered,3
Jacky B 010101,Registered,3
194.254.24.101,Anonymous (IP),3
82.163.78.128,Anonymous (IP),3
195.77.232.186,Anonymous (IP),3
Izoko89,Registered,3
199.107.16.119,Anonymous (IP),3
2601:6:4200:EC6:91E6:B1E9:F93C:1932,Registered,3
Joesweg5,Registered,3
Mogism,Registered,3
Mark Arsten,Registered,3
Learner001,Registered,3
203.122.218.170,Anonymous (IP),3
KConWiki,Registered,3
173.247.178.114,Anonymous (IP),3
IntoThinAir,Registered,3
75.111.237.222,Anonymous (IP),3
216.73.65.94,Anonymous (IP),3
Whatavividimagination,Registered,3
Jayrocksminecraft,Registered,3
173.30.229.89,Anonymous (IP),3
Rockyea23,Registered,3
205.118.22.226,Anonymous (IP),3
86.178.28.83,Anonymous (IP),3
206.130.211.5,Anonymous (IP),3
HRoestBot,Registered,3
Teneriff,Registered,3
Caitlinyou19,Registered,3
76.171.152.224,Anonymous (IP),3
71.158.216.75,Anonymous (IP),3
Tashjohn15,Registered,3
159.191.151.233,Anonymous (IP),3
202.45.119.15,Anonymous (IP),3
Gregstock,Registered,3
69.134.0.192,Anonymous (IP),3
MystBot,Registered,3
Mjr1818,Registered,3
Barmispain,Registered,3
209.56.9.40,Anonymous (IP),3
161.45.16.72,Anonymous (IP),3
208.180.185.66,Anonymous (IP),3
209.66.200.207,Anonymous (IP),3
Brian Crawford,Registered,3
99.255.234.136,Anonymous (IP),3
Jamanaka,Registered,3
68.209.82.205,Anonymous (IP),3
86.159.71.112,Anonymous (IP),3
209.68.66.241,Anonymous (IP),3
Reach Out to the Truth,Registered,3
196.212.0.35,Anonymous (IP),3
Bsadowski1,Registered,3
Huberbuber,Registered,3
Woudloper,Registered,3
4wajzkd02,Registered,3
69.63.174.3,Anonymous (IP),3
South Bay,Registered,3
72.153.201.36,Anonymous (IP),3
199.94.74.193,Anonymous (IP),3
198.236.25.10,Anonymous (IP),3
Juliancolton,Registered,3
71.79.189.240,Anonymous (IP),3
Lairor,Registered,3
121.217.149.54,Anonymous (IP),3
Galoubet,Registered,3
24.52.131.164,Anonymous (IP),3
Iner22,Registered,3
Viriditas,Registered,3
62.240.247.5,Anonymous (IP),3
216.124.29.254,Anonymous (IP),3
Pinkadelica,Registered,3
Eeekster,Registered,3
64.9.237.54,Anonymous (IP),3
68.153.117.240,Anonymous (IP),3
89.240.105.206,Anonymous (IP),3
Prolog,Registered,3
Captain-tucker,Registered,3
86.160.231.29,Anonymous (IP),3
Marble2008,Registered,3
74.79.98.50,Anonymous (IP),3
216.203.96.54,Anonymous (IP),3
Willking1979,Registered,3
68.167.193.154,Anonymous (IP),3
168.9.46.221,Anonymous (IP),3
84.67.145.229,Anonymous (IP),3
Alex43223,Registered,3
71.202.65.243,Anonymous (IP),3
122.108.119.46,Anonymous (IP),3
76.183.137.117,Anonymous (IP),3
75.150.157.29,Anonymous (IP),3
121.243.240.135,Anonymous (IP),3
71.74.24.120,Anonymous (IP),3
142.27.150.10,Anonymous (IP),3
216.102.75.220,Anonymous (IP),3
209.33.165.98,Anonymous (IP),3
216.15.70.6,Anonymous (IP),3
122.109.50.65,Anonymous (IP),3
HenryLi,Registered,3
62.178.74.192,Anonymous (IP),3
60.242.179.202,Anonymous (IP),3
212.219.232.90,Anonymous (IP),3
70.54.14.227,Anonymous (IP),3
Mark Ironie,Registered,3
77.86.105.164,Anonymous (IP),3
21655,Registered,3
Piperh,Registered,3
137.90.133.31,Anonymous (IP),3
206.137.21.218,Anonymous (IP),3
Merovingian,Registered,3
82.45.203.182,Anonymous (IP),3
143.239.89.201,Anonymous (IP),3
75.44.33.100,Anonymous (IP),3
Giggy,Registered,3
Vanished user 39948282,Registered,3
Mycomp,Registered,3
82.12.95.181,Anonymous (IP),3
Eliz81,Registered,3
64.251.52.34,Anonymous (IP),3
Steelduck281,Registered,3
207.47.202.34,Anonymous (IP),3
75.176.17.230,Anonymous (IP),3
24.178.138.46,Anonymous (IP),3
60.240.163.203,Anonymous (IP),3
207.62.247.40,Anonymous (IP),3
86.138.97.122,Anonymous (IP),3
208.67.143.100,Anonymous (IP),3
168.169.110.185,Anonymous (IP),3
SchuminWeb,Registered,3
164.58.168.32,Anonymous (IP),3
76.185.72.45,Anonymous (IP),3
156.34.223.68,Anonymous (IP),3
72.51.38.29,Anonymous (IP),3
156.34.218.16,Anonymous (IP),3
65.92.95.104,Anonymous (IP),3
213.184.199.226,Anonymous (IP),3
156.34.208.164,Anonymous (IP),3
206.163.227.10,Anonymous (IP),3
Lilchimy360,Registered,3
195.188.217.160,Anonymous (IP),3
68.116.174.254,Anonymous (IP),3
KyraVixen,Registered,3
142.68.93.35,Anonymous (IP),3
204.14.13.53,Anonymous (IP),3
Tohru Honda13,Registered,3
165.139.131.24,Anonymous (IP),3
69.37.138.22,Anonymous (IP),3
68.102.199.39,Anonymous (IP),3
74.92.162.51,Anonymous (IP),3
67.169.99.191,Anonymous (IP),3
Husond,Registered,3
217.60.62.140,Anonymous (IP),3
Pax:Vobiscum,Registered,3
209.239.9.149,Anonymous (IP),3
Michaelas10,Registered,3
212.247.54.65,Anonymous (IP),3
222.152.5.238,Anonymous (IP),3
222.155.2.68,Anonymous (IP),3
Rsm99833,Registered,3
Hezzy,Registered,3
81.157.147.241,Anonymous (IP),3
194.242.148.32,Anonymous (IP),3
69.167.154.175,Anonymous (IP),3
142.165.92.105,Anonymous (IP),3
82.35.234.209,Anonymous (IP),3
131.109.28.107,Anonymous (IP),3
24.109.47.229,Anonymous (IP),3
Phenioxstar,Registered,3
24.214.198.113,Anonymous (IP),3
69.45.69.194,Anonymous (IP),3
155.143.48.75,Anonymous (IP),3
70.31.174.249,Anonymous (IP),3
58.105.55.43,Anonymous (IP),3
Gimboid13,Registered,3
194.83.25.10,Anonymous (IP),3
69.199.236.231,Anonymous (IP),3
Wobble,Registered,3
Perfecto,Registered,3
68.227.144.9,Anonymous (IP),3
Jahsonic,Registered,3
Nikostar,Registered,3
JHMM13,Registered,3
24.49.127.23,Anonymous (IP),3
208.182.75.11,Anonymous (IP),3
Ranger37184,Registered,3
212.219.143.50,Anonymous (IP),3
199.212.250.96,Anonymous (IP),3
Visor,Registered,3
Black Cat,Registered,3
24.130.191.224,Anonymous (IP),3
JIP,Registered,3
Tradnor,Registered,3
203.26.206.129,Anonymous (IP),3
66.90.205.10,Anonymous (IP),3
Ed g2s,Registered,3
24.94.188.167,Anonymous (IP),3
Jengod,Registered,3
Arm,Registered,3
Naddy,Registered,3
24.136.249.150,Anonymous (IP),3
62.221.196.242,Anonymous (IP),3
165.121.120.181,Anonymous (IP),3
DrOrinScrivello,Registered,3
Fma12,Registered,3
Catfish Jim and the soapdish,Registered,3
Shetkin,Registered,3
Toughpigs,Registered,3
Qaei,Registered,3
Merr4,Registered,3
Hatto,Registered,3
Sof1a s1ng3r,Registered,3
JCW-CleanerBot,Registered,3
MWD115,Registered,3
Jpgordon,Registered,3
Dartford Warbler,Registered,3
SynedG,Registered,3
Raine East,Registered,3
DemonDays64 Bot,Registered,3
Matt Campbell,Registered,3
IceWelder,Registered,3
Toddst1,Registered,3
Mortee,Registered,3
Twixister,Registered,3
LoveEverybodyUnconditionally,Registered,3
Lucas,Registered,3
HandsomeFella,Registered,3
67.135.59.92,Anonymous (IP),3
177.37.125.103,Anonymous (IP),3
220.126.222.57,Anonymous (IP),3
Steve Proctor,Registered,3
93.42.108.230,Anonymous (IP),3
88.140.138.107,Anonymous (IP),3
93.42.1.134,Anonymous (IP),3
71.179.205.90,Anonymous (IP),3
122.107.152.200,Anonymous (IP),3
212.188.160.124,Anonymous (IP),3
24.205.162.182,Anonymous (IP),3
93.48.112.103,Anonymous (IP),3
Zabboo,Registered,3
94.68.254.80,Anonymous (IP),3
174.99.70.244,Anonymous (IP),3
Allecher,Registered,3
134.197.0.20,Anonymous (IP),3
HawkMcCain,Registered,3
103.1.240.1,Anonymous (IP),3
108.40.198.225,Anonymous (IP),3
Gavinmiln666,Registered,3
Trivialist,Registered,3
58.11.73.24,Anonymous (IP),3
218.102.210.135,Anonymous (IP),3
Parnijnr,Registered,3
92.19.74.58,Anonymous (IP),3
ChrisGualtieri,Registered,3
Hushpuckena,Registered,3
Reverend Mick man34,Registered,3
89.241.230.255,Anonymous (IP),3
Plant's Strider,Registered,3
82.4.222.235,Anonymous (IP),3
