userid,user,editcount,registration,groups,emailable,gender,invalid,blockid,blockedby,blockedbyid,blockreason,blockedtimestamp,blockexpiry,blocknocreate,blockowntalk,blockedtimestampformatted,blockemail,blockpartial,is_block
18474721.0,EvergreenFir,135014.0,2013-02-18T05:33:32Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
6857663.0,USchick,7629.0,2008-04-09T20:42:21Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,64.134.237.5,,,,,,,,,,,,,,,,,,False
20988148.0,Trackteur,4708.0,2014-03-16T12:01:12Z,"['*', 'user', 'autoconfirmed']",,unknown,,6613053.0,DESiegel,186578.0,Abusing [[WP:Sock puppetry|multiple accounts]]; see Wikipedia:Sockpuppet_investigations/Trackteur/Archive,2016-03-27T23:26:02Z,infinite,,,"23:26, 27 March 2016",,,True
,176.213.63.96,,,,,,,,,,,,,,,,,,False
399595.0,Jack Upland,32556.0,2005-08-24T00:28:32Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,85.174.250.7,,,,,,,,,,,,,,,,,,False
17240256.0,SFK2,14679.0,2012-07-29T12:52:58Z,"['reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,194.186.201.46,,,,,,,,,,,,,,,,,,False
20990323.0,Mihalich48,2.0,2014-03-16T18:54:12Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,46.16.176.34,,,,,,,,,,,,,,,,,,False
2164108.0,Drm310,121485.0,2006-09-05T20:51:50Z,"['autoreviewer', 'extendedconfirmed', 'extendedmover', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,172.13.29.66,,,,,,,,,,,,,,,,,,False
,193.104.170.5,,,,,,,,,,,,,,,,,,False
,81.171.98.144,,,,,,,,,,,,,,,,,,False
,64.229.226.221,,,,,,,,,,,,,,,,,,False
,93.80.11.233,,,,,,,,,,,,,,,,,,False
,84.127.205.18,,,,,,,,,,,,,,,,,,False
2663551.0,HiLo48,94922.0,2006-11-05T04:46:49Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
543434.0,Jprg1966,97828.0,2005-11-01T01:57:22Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,89.178.169.243,,,,,,,,,,,,,,,,,,False
,82.47.123.63,,,,,,,,,,,,,,,,,,False
22397931.0,Ninaroma,1.0,2014-09-01T14:47:55Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
16426398.0,Ali-al-Bakuvi,1613.0,2012-03-06T10:44:38Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,213.46.156.59,,,,,,,,,,,,,,,,,,False
3037228.0,Off-shell,9288.0,2006-12-15T18:38:30Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
22278471.0,Leftcry,812.0,2014-08-21T06:03:44Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,6263112.0,Bbb23,7583140.0,Abusing [[WP:Sock puppetry|multiple accounts]]: Please see: [[Wikipedia:Sockpuppet investigations/WhyHellWhy]],2015-07-30T00:02:14Z,infinite,,,"00:02, 30 July 2015",,,True
12711397.0,Champion,27695.0,2010-07-11T06:56:09Z,"['extendedconfirmed', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
21520752.0,AndriiDydiuk,5.0,2014-05-30T20:22:42Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,80.77.35.204,,,,,,,,,,,,,,,,,,False
,184.14.37.62,,,,,,,,,,,,,,,,,,False
275655.0,Jimp,64660.0,2005-06-15T07:45:00Z,"['reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,94.45.41.86,,,,,,,,,,,,,,,,,,False
,72.183.52.92,,,,,,,,,,,,,,,,,,False
,130.126.255.251,,,,,,,,,,,,,,,,,,False
,88.45.223.163,,,,,,,,,,,,,,,,,,False
,2A02:8108:400:3F24:CC44:CA72:908E:85C5,,,,,,,,,,,,,,,,,,False
,92.206.128.191,,,,,,,,,,,,,,,,,,False
,46.9.242.6,,,,,,,,,,,,,,,,,,False
,66.108.184.225,,,,,,,,,,,,,,,,,,False
,77.1.0.84,,,,,,,,,,,,,,,,,,False
8286423.0,А.Крымов,116.0,2008-11-10T17:54:18Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,85.220.65.176,,,,,,,,,,,,,,,,,,False
,81.159.126.222,,,,,,,,,,,,,,,,,,False
,81.154.52.163,,,,,,,,,,,,,,,,,,False
12689512.0,Alborzagros,8749.0,2010-07-07T05:14:44Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,17530091.0,NinjaRobotPirate,3742946.0,[[WP:Copyright violations|Copyright violations]] on [[French grammar]] after final warning,2022-12-19T15:08:23Z,infinite,,,"15:08, 19 December 2022",,,True
353866.0,AjaxSmack,33676.0,2005-07-30T20:31:40Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
8066546.0,Xqbot,2382258.0,2008-10-13T04:54:12Z,"['bot', 'templateeditor', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9672904.0,Ahnoneemoos,16167.0,2009-05-13T13:12:33Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,2A00:1028:83CC:42D2:A9DF:5FF4:CED0:951D,,,,,,,,,,,,,,,,,,False
53117.0,Gugganij,12643.0,2004-03-21T22:09:36Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
7852030.0,Materialscientist,2042762.0,2008-09-14T01:47:33Z,"['abusefilter', 'autoreviewer', 'checkuser', 'rollbacker', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,86.6.32.81,,,,,,,,,,,,,,,,,,False
274098.0,Wester,4802.0,2005-12-14T12:32:21Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
13249226.0,Petrb,30202.0,2010-10-14T14:03:37Z,"['autoreviewer', 'extendedconfirmed', 'filemover', 'ipblock-exempt', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
503489.0,Kudzu1,20975.0,2005-10-15T23:58:12Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
8524693.0,Omnipaedista,269879.0,2008-12-14T06:02:32Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,98.179.12.2,,,,,,,,,,,,,,,,,,False
2857939.0,Abhirassharma,47.0,2006-11-26T18:30:04Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,82.20.57.197,,,,,,,,,,,,,,,,,,False
,209.159.179.46,,,,,,,,,,,,,,,,,,False
,92.25.7.250,,,,,,,,,,,,,,,,,,False
19887632.0,Hirabutor,273.0,2013-10-08T16:40:29Z,"['*', 'user', 'autoconfirmed']",,unknown,,5148000.0,Someguy1221,3315180.0,Abusing [[WP:SOCK|multiple accounts]]: Please see: [[Wikipedia:Sockpuppet investigations/Tirgil34]],2014-07-15T07:40:00Z,infinite,,,"07:40, 15 July 2014",,,True
20906267.0,Rtuftrbsee,40.0,2014-03-04T13:09:57Z,"['*', 'user', 'autoconfirmed']",,unknown,,5099409.0,Arcticocean,1000453.0,Abusing [[WP:SOCK|multiple accounts]]: Please see: [[Wikipedia:Sockpuppet investigations/Rtuftrbsee]],2014-05-21T22:23:43Z,infinite,,,"22:23, 21 May 2014",,,True
21373699.0,Anus69butt,1.0,2014-05-10T21:45:35Z,"['*', 'user']",,unknown,,5087175.0,Smalljim,100426.0,{{vaublock}},2014-05-10T21:49:32Z,infinite,,,"21:49, 10 May 2014",,,True
5207008.0,A.Savin,4713.0,2007-08-30T07:38:47Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
5519174.0,Jusdafax,102981.0,2007-10-08T06:55:06Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
6326132.0,Mitch Ames,212003.0,2008-01-30T22:42:27Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
753665.0,Ser Amantio di Nicolao,6622913.0,2006-01-04T20:44:34Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,2A02:2F08:103:A800:10AE:407E:E071:3E64,,,,,,,,,,,,,,,,,,False
,188.163.35.155,,,,,,,,,,,,,,,,,,False
19404073.0,Liz,860736.0,2013-07-25T16:20:16Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9664543.0,Wiklol,338.0,2009-05-12T13:42:12Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,176.120.51.201,,,,,,,,,,,,,,,,,,False
,46.211.140.235,,,,,,,,,,,,,,,,,,False
21817765.0,Vaporwaveon,1480.0,2014-07-13T00:21:40Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,217.77.221.159,,,,,,,,,,,,,,,,,,False
3080493.0,Jeff G.,116779.0,2006-12-21T17:21:34Z,"['autoreviewer', 'extendedconfirmed', 'filemover', 'ipblock-exempt', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
5061284.0,VargaA,405.0,2007-08-10T12:54:57Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
35705115.0,Kreggon,581.0,2019-01-26T13:57:18Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
29154597.0,Romanov loyalist,12428.0,2016-09-12T01:43:23Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
8019410.0,Quebec99,69155.0,2008-10-06T20:50:58Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
39218216.0,RandomCanadian,36695.0,2020-05-07T23:20:10Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,17584286.0,Izno,2927383.0,{{checkuserblock-account}},2022-12-30T04:03:25Z,infinite,,,"04:03, 30 December 2022",,,True
38304442.0,Eray08yigit,3519.0,2020-01-16T05:55:05Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
15130.0,Fuzheado,52255.0,2003-07-09T05:53:36Z,"['abusefilter', 'autoreviewer', 'ipblock-exempt', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,94.7.76.17,,,,,,,,,,,,,,,,,,False
,2.24.98.224,,,,,,,,,,,,,,,,,,False
3678002.0,Orestek,9096.0,2007-02-26T16:38:09Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,99.233.190.72,,,,,,,,,,,,,,,,,,False
12797494.0,DeCausa,41283.0,2010-07-26T18:28:04Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,2602:306:36ED:42C0:984D:86E6:92EF:FBE0,,,,,,,,,,,,,,,,,,False
,178.169.93.189,,,,,,,,,,,,,,,,,,False
20112748.0,FelixRosch,1353.0,2013-11-10T12:46:34Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,91.56.229.52,,,,,,,,,,,,,,,,,,False
20313542.0,WhyHellWhy,1157.0,2013-12-08T01:55:10Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,181.161.181.129,,,,,,,,,,,,,,,,,,False
518794.0,Rmosler2100,9499.0,2005-10-21T21:38:53Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,180.149.192.134,,,,,,,,,,,,,,,,,,False
,180.149.192.132,,,,,,,,,,,,,,,,,,False
18177679.0,Eyesnore,39477.0,2013-01-01T05:27:47Z,"['extendedconfirmed', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,49.200.243.117,,,,,,,,,,,,,,,,,,False
,2601:C:5280:588:DDDE:867D:EC35:A76E,,,,,,,,,,,,,,,,,,False
,115.242.162.64,,,,,,,,,,,,,,,,,,False
1828067.0,Chumwa,716.0,2006-07-20T04:32:04Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,98.114.142.30,,,,,,,,,,,,,,,,,,False
2019569.0,Rua,7772.0,2006-08-16T23:53:25Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,female,,,,,,,,,,,,,False
,14.106.69.245,,,,,,,,,,,,,,,,,,False
,213.112.73.207,,,,,,,,,,,,,,,,,,False
,86.155.52.138,,,,,,,,,,,,,,,,,,False
,95.180.69.252,,,,,,,,,,,,,,,,,,False
13791031.0,Frietjes,1042025.0,2011-01-14T18:24:41Z,"['autoreviewer', 'extendedconfirmed', 'templateeditor', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
,174.102.177.115,,,,,,,,,,,,,,,,,,False
20800274.0,BethNaught,33012.0,2014-02-17T11:10:15Z,"['sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,188.234.20.7,,,,,,,,,,,,,,,,,,False
,2.121.121.133,,,,,,,,,,,,,,,,,,False
16111144.0,Happybutter,9.0,2012-01-17T22:53:44Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,50.46.245.232,,,,,,,,,,,,,,,,,,False
22433906.0,JacobWood94,4.0,2014-09-04T22:14:38Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1473122.0,Vertium,6172.0,2006-05-20T15:58:08Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,96.51.75.106,,,,,,,,,,,,,,,,,,False
,217.23.69.206,,,,,,,,,,,,,,,,,,False
16240772.0,Geohem,2562.0,2012-02-06T13:39:15Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,88.135.114.217,,,,,,,,,,,,,,,,,,False
14859493.0,Spiritofstgeorge,1214.0,2011-06-29T18:20:09Z,"['*', 'user', 'autoconfirmed']",,unknown,,6517789.0,Bbb23,7583140.0,{{checkuserblock-account}}: Please see: [[Wikipedia:Sockpuppet investigations/Fishiehelper2]],2016-01-30T01:34:34Z,infinite,,,"01:34, 30 January 2016",,,True
5172069.0,Alecsdaniel,5275.0,2007-08-25T08:07:59Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
18016320.0,ARS MAS,9.0,2012-12-03T22:06:22Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,213.170.65.38,,,,,,,,,,,,,,,,,,False
,84.209.85.117,,,,,,,,,,,,,,,,,,False
,94.250.116.41,,,,,,,,,,,,,,,,,,False
,147.69.11.14,,,,,,,,,,,,,,,,,,False
16773160.0,Neicdk,276.0,2012-05-06T12:26:01Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
10146143.0,Horst-schlaemma,9663.0,2009-07-19T18:23:45Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
38746406.0,Unlogged by Anti-1337 People,35.0,2020-03-11T10:39:30Z,"['*', 'user', 'autoconfirmed']",,unknown,,9661252.0,Bishonen,85193.0,[[WP:Vandalism-only account|Vandalism-only account]],2020-03-11T11:21:14Z,infinite,,,"11:21, 11 March 2020",,,True
,95.72.210.189,,,,,,,,,,,,,,,,,,False
20523370.0,Brutal Russian,350.0,2014-01-09T04:11:43Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
18028366.0,Rob984,18101.0,2012-12-05T15:39:16Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
7404429.0,House1630,1132.0,2008-07-01T14:47:21Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
19691410.0,Mebeingyou,193.0,2013-09-09T12:37:08Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
17358301.0,ChemTerm,3164.0,2012-08-20T10:34:55Z,"['*', 'user', 'autoconfirmed']",,unknown,,4179383.0,Dennis Brown,94871.0,Abusing [[WP:SOCK|multiple accounts]]: Please see: [[Wikipedia:Sockpuppet investigations/Imperium Romanum Sacrum]],2012-12-09T03:27:48Z,infinite,,,"03:27, 9 December 2012",,,True
12757125.0,Oenga,12.0,2010-07-19T14:47:35Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,86.29.69.102,,,,,,,,,,,,,,,,,,False
20832598.0,Debi07,102.0,2014-02-21T19:48:18Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
18928413.0,Humenni,598.0,2013-04-29T23:34:23Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
12830815.0,Anonimski,3593.0,2010-08-01T19:27:47Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
1862829.0,Magioladitis,908596.0,2006-07-25T18:30:29Z,"['extendedconfirmed', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,147.95.121.102,,,,,,,,,,,,,,,,,,False
2630.0,Perique des Palottes,3499.0,2002-06-25T09:10:38Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
317989.0,AntonioB,51.0,2005-07-04T14:57:10Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
15332185.0,Demon 123,25.0,2011-09-14T14:15:55Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
214427.0,Vegaswikian,270510.0,2005-03-18T03:01:36Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,23.251.167.163,,,,,,,,,,,,,,,,,,False
,94.28.167.110,,,,,,,,,,,,,,,,,,False
,183.83.189.151,,,,,,,,,,,,,,,,,,False
403690.0,Katieh5584,50029.0,2005-11-06T20:26:39Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
,68.9.27.99,,,,,,,,,,,,,,,,,,False
,110.33.165.120,,,,,,,,,,,,,,,,,,False
150509.0,Michaelm,3138.0,2004-12-11T22:47:48Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,10441233.0,Daniel Case,163732.0,"Revoking talk page access: inappropriate use of user talk page while blocked: too many fruitless requests, yet keeps trying and thus wasting admin time.",2021-03-18T17:37:57Z,infinite,,,"17:37, 18 March 2021",,,True
12092387.0,УАВячеслав,4.0,2010-04-07T02:44:11Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,109.255.139.0,,,,,,,,,,,,,,,,,,False
,69.74.130.9,,,,,,,,,,,,,,,,,,False
15906564.0,Cmoney1998,73.0,2011-12-13T00:07:38Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
15621394.0,Silvio1973,4933.0,2011-10-29T06:27:11Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,188.217.97.210,,,,,,,,,,,,,,,,,,False
,46.164.174.162,,,,,,,,,,,,,,,,,,False
,86.6.138.128,,,,,,,,,,,,,,,,,,False
19089174.0,Finnusertop,90986.0,2013-05-28T03:50:25Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
18922722.0,EPsi,89.0,2013-04-29T01:34:10Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
372114.0,Thnidu,23894.0,2005-09-11T17:50:59Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
84755.0,Florian Blaschke,42441.0,2006-03-26T01:26:19Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
10792311.0,MyMoloboaccount,12431.0,2009-10-16T12:10:28Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,12572565.0,Beeblebrox,4915101.0,"re-instating talk page access to allow appeal on-wiki, may be speedily re-revoked if there is further disruption (not an arbcom action)",2022-01-02T17:48:02Z,infinite,,,"17:48, 2 January 2022",,,True
194376.0,TaivoLinguist,32276.0,2005-02-18T19:33:44Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
16665103.0,Djfsb,701.0,2012-04-17T09:55:06Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
899547.0,Skinsmoke,56627.0,2006-02-08T00:50:38Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,178.235.183.165,,,,,,,,,,,,,,,,,,False
20650448.0,Vieque,20359.0,2014-01-26T22:25:26Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
14488899.0,Lowercase sigmabot,26036.0,2011-04-30T02:34:30Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,193.219.166.205,,,,,,,,,,,,,,,,,,False
12557839.0,Rcsprinter123,82884.0,2010-06-13T09:52:12Z,"['autoreviewer', 'extendedconfirmed', 'filemover', 'ipblock-exempt', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
561624.0,Neo-Jay,53884.0,2005-11-07T22:30:04Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
33756439.0,1857a,9881.0,2018-05-14T05:38:00Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
2300502.0,R'n'B,429159.0,2006-09-22T13:55:45Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
12467041.0,Sergi.mia,680.0,2010-05-29T16:23:41Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
2559432.0,Thriley,68114.0,2006-10-24T01:23:21Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
17865687.0,Chessrat,9086.0,2012-11-11T01:02:28Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,108.51.133.164,,,,,,,,,,,,,,,,,,False
1706960.0,Calthinus,22472.0,2006-06-29T18:57:43Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
15190129.0,Dainomite,11796.0,2011-08-23T00:11:06Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,92.163.103.157,,,,,,,,,,,,,,,,,,False
5333438.0,RuASG,5252.0,2007-09-15T13:32:21Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
16753381.0,Thomas.Lu,516.0,2012-05-02T17:51:59Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
4985989.0,Renzoy16,19269.0,2007-07-31T08:16:32Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,71.100.84.44,,,,,,,,,,,,,,,,,,False
17287093.0,Klõps,6972.0,2012-08-07T12:18:22Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
197557.0,David Levy,45235.0,2005-02-23T04:08:29Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
532934.0,Ottawakismet,2218.0,2005-10-27T14:23:05Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
10389678.0,JMRAMOS0109,30152.0,2009-08-23T10:22:06Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,122.60.38.82,,,,,,,,,,,,,,,,,,False
1657730.0,Superzohar,13633.0,2006-06-21T11:15:37Z,"['*', 'user', 'autoconfirmed']",,unknown,,5167074.0,Diannaa,10728040.0,[[WP:Copyright violations|Copyright violations]],2014-08-10T03:02:28Z,infinite,,,"03:02, 10 August 2014",,,True
,126.81.39.141,,,,,,,,,,,,,,,,,,False
8356159.0,Tyrol5,31546.0,2008-11-19T21:26:17Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
20768405.0,Hardkhora,245.0,2014-02-12T16:19:19Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,132.3.57.81,,,,,,,,,,,,,,,,,,False
10352489.0,Moscow Connection,70020.0,2009-08-18T07:32:20Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
12103836.0,Alcea setosa,1194.0,2010-04-08T14:20:33Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1918568.0,Blue william,172.0,2006-08-02T17:49:15Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
11540368.0,Legalskeptic,16310.0,2010-01-27T15:26:16Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,99.101.142.125,,,,,,,,,,,,,,,,,,False
98543.0,Dralwik,26402.0,2004-08-30T01:28:10Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,2.28.11.74,,,,,,,,,,,,,,,,,,False
